country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Libya,10.3,10.4,10.5,10.8,11,11.1,11.1,11,10.9,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11,11.1,11.2,11.4,11.5,11.8,12,12.3,12.5,12.7,12.9,12.9,13,13,12.9,13,13,13,12.9,12.8,12.7,12.6,12.4,12.3,12.2,12.1,12.1,12,11.9,11.8,11.6,11.3,10.9,10.6,10.3,10,9.8,9.58,9.38,9.21,9.05,8.94,8.88,8.87,8.92,8.94,8.99,9.07,9.15,9.22,9.28,9.32,9.34,9.32,9.26,9.13,8.96,8.76,8.55,8.35,8.17,8.01,7.86,7.71,7.56,7.42,7.28,7.15,7.03,6.92,6.82,6.73,6.65,6.59,6.53,6.5,6.48,6.46,6.46,6.45,6.45,6.46,6.46,6.46,6.46,6.45,6.44,6.43,6.4,6.37,6.34,6.29,6.24,6.19,6.14,6.08,6.02,5.96,5.9,5.85,5.8,5.75,5.71,5.67,5.64,5.61,5.59,5.57,5.56,5.55,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.5,5.49,5.47,5.46,5.44,5.41,5.39,5.37,5.34,5.31,5.29
St. Lucia,12.8,12.5,12.2,12.1,12.3,12.5,12.5,12.5,12.7,13.1,13.5,13.3,13.2,13.3,13.6,14.1,13.9,13.9,13.9,14.1,14.5,14.8,15,15.1,15.2,15.2,15.3,15.4,15.5,15.5,15.4,15,14.7,14.4,14.2,14.1,13.6,13.1,12.6,12.1,11.7,11.4,11.3,11.2,11.2,11.2,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,10.9,10.8,10.6,10.3,10,9.69,9.33,8.99,8.62,8.25,7.88,7.53,7.2,6.91,6.64,6.42,6.24,6.13,6.07,6.06,6.05,6.04,6.02,6,5.97,5.93,5.88,5.83,5.77,5.69,5.61,5.53,5.44,5.34,5.25,5.15,5.05,4.97,4.89,4.81,4.74,4.67,4.61,4.56,4.51,4.46,4.42,4.4,4.37,4.36,4.34,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.33,4.32,4.31,4.31,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.23,4.23,4.23,4.23,4.24,4.26,4.27,4.28,4.3,4.31,4.33,4.35,4.37,4.38,4.4,4.41,4.43,4.44,4.45,4.47,4.48,4.49,4.5
Sri Lanka,9.98,10.1,10.1,10.3,10.4,10.5,10.8,11,11.2,11.5,11.6,11.7,11.7,11.6,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.2,12.2,12,11.9,11.8,11.7,11.7,11.6,11.6,11.5,11.3,11.1,10.9,10.7,10.6,10.6,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.6,10.4,10.2,9.92,9.66,9.43,9.2,9.01,8.86,8.73,8.61,8.5,8.43,8.37,8.33,8.33,8.31,8.34,8.38,8.43,8.46,8.47,8.47,8.47,8.45,8.42,8.37,8.31,8.25,8.17,8.11,8.04,7.98,7.92,7.85,7.76,7.65,7.53,7.41,7.29,7.19,7.1,7.04,6.99,6.95,6.92,6.89,6.87,6.85,6.84,6.82,6.8,6.79,6.77,6.75,6.72,6.68,6.64,6.59,6.54,6.48,6.42,6.36,6.29,6.23,6.16,6.09,6.03,5.98,5.92,5.87,5.82,5.78,5.75,5.71,5.68,5.65,5.63,5.61,5.6,5.58,5.55,5.54,5.52,5.5,5.47,5.44,5.41,5.39,5.35,5.31,5.27,5.24,5.2,5.16,5.12,5.08,5.04,5.01,4.98,4.95,4.91,4.89,4.88,4.86,4.84
Lesotho,12.3,12.4,12.6,12.7,12.9,13.1,13.2,13.3,13.4,13.6,13.8,13.8,13.9,14,14.1,14.2,14.2,14.2,14.3,14.3,14.4,14.3,14.2,14.2,14.2,14.2,14.1,14.1,14,14,14,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,14.7,14.6,14.4,14.3,14.1,14,14,13.9,13.9,13.8,13.6,13.3,13.1,12.8,12.5,12.2,12,11.7,11.5,11.3,11.1,11.1,11.1,11.1,11.1,10.8,10.6,10.4,10.1,9.97,9.87,9.85,9.87,9.91,9.94,9.98,10,10.1,10.1,10.1,10,9.98,9.89,9.79,9.7,9.61,9.53,9.45,9.38,9.29,9.2,9.11,9.02,8.94,8.86,8.78,8.72,8.67,8.62,8.56,8.51,8.47,8.42,8.37,8.32,8.26,8.21,8.15,8.09,8.03,7.97,7.91,7.86,7.8,7.74,7.68,7.62,7.57,7.52,7.46,7.41,7.36,7.31,7.26,7.2,7.14,7.09,7.04,6.98,6.93,6.87,6.83,6.79,6.75,6.7,6.66,6.62,6.58,6.54,6.5,6.45,6.41,6.36,6.32,6.27,6.23,6.2,6.17,6.14,6.1
Lithuania,10.3,10.2,9.98,9.78,9.57,9.34,9.16,9.04,8.99,8.99,9.06,8.93,8.86,8.84,8.87,8.94,9.09,9.29,9.52,9.74,9.9,9.99,9.99,9.9,9.75,9.57,9.38,9.16,8.94,8.73,8.56,8.48,8.43,8.39,8.35,8.27,8.15,8,7.85,7.72,7.65,7.65,7.71,7.81,7.92,8.02,8.16,8.31,8.45,8.55,8.61,8.5,8.35,8.18,7.98,7.75,7.49,7.19,6.85,6.5,6.19,5.9,5.67,5.48,5.33,5.23,5.1,5.01,4.92,4.86,4.88,5.11,5.46,5.9,6.33,6.63,6.76,6.75,6.65,6.51,6.39,6.26,6.14,6.03,5.91,5.8,5.69,5.6,5.52,5.44,5.35,5.24,5.13,5.01,4.92,4.85,4.79,4.76,4.77,4.79,4.85,4.93,5.03,5.16,5.29,5.42,5.54,5.66,5.77,5.86,5.94,5.98,6,5.99,5.97,5.93,5.88,5.81,5.73,5.65,5.57,5.47,5.38,5.3,5.22,5.15,5.08,5.03,4.99,4.97,4.96,4.96,4.98,5.01,5.06,5.11,5.17,5.23,5.3,5.36,5.43,5.48,5.52,5.56,5.59,5.6,5.6,5.58,5.55,5.52,5.48
Luxembourg,6.76,6.55,6.49,6.52,6.55,6.53,6.52,6.5,6.48,6.51,6.58,6.73,6.87,6.99,7.1,7.19,7.35,7.51,7.64,7.75,7.82,7.89,7.93,7.94,7.91,7.86,7.82,7.76,7.68,7.58,7.43,7.22,6.95,6.67,6.4,6.18,6.03,5.91,5.84,5.8,5.77,5.76,5.77,5.79,5.83,5.88,5.93,5.98,6.02,6.07,6.14,6.23,6.32,6.4,6.47,6.5,6.48,6.44,6.38,6.33,6.27,6.22,6.12,5.98,5.82,5.66,5.55,5.42,5.28,5.15,5.04,5.08,5.14,5.2,5.25,5.28,5.33,5.34,5.34,5.33,5.31,5.31,5.3,5.28,5.25,5.2,5.19,5.16,5.12,5.08,5.04,5.03,5.02,5,4.98,4.96,4.96,4.96,4.95,4.94,4.92,4.93,4.95,4.95,4.95,4.95,4.98,5,5.01,5.02,5.02,5.05,5.07,5.08,5.08,5.08,5.1,5.11,5.11,5.1,5.09,5.1,5.11,5.11,5.1,5.08,5.09,5.1,5.1,5.09,5.07,5.09,5.09,5.09,5.09,5.08,5.09,5.1,5.11,5.1,5.09,5.11,5.12,5.12,5.12,5.1,5.12,5.12,5.12,5.11,5.1
Latvia,10.6,10.4,10.2,9.91,9.63,9.33,8.97,8.63,8.31,8.05,7.88,7.89,7.96,8.06,8.15,8.23,8.27,8.29,8.29,8.26,8.23,8.32,8.34,8.29,8.17,7.99,7.86,7.69,7.47,7.25,7.1,7.18,7.35,7.55,7.72,7.77,7.69,7.53,7.31,7.12,7.03,7.12,7.3,7.56,7.84,8.1,8.34,8.55,8.71,8.78,8.72,8.54,8.21,7.78,7.28,6.79,6.28,5.8,5.33,4.94,4.68,4.61,4.68,4.85,5.06,5.25,5.41,5.58,5.77,5.94,6.05,6.01,5.92,5.8,5.73,5.81,6.04,6.4,6.83,7.19,7.35,7.26,6.98,6.57,6.14,5.8,5.57,5.42,5.34,5.28,5.21,5.12,5.04,4.97,4.92,4.9,4.9,4.94,4.99,5.07,5.15,5.24,5.34,5.44,5.55,5.65,5.74,5.82,5.89,5.95,6,6.03,6.04,6.04,6.02,5.98,5.92,5.85,5.77,5.68,5.59,5.5,5.42,5.34,5.27,5.21,5.16,5.13,5.11,5.11,5.11,5.13,5.16,5.2,5.24,5.29,5.34,5.38,5.43,5.47,5.51,5.54,5.56,5.58,5.58,5.57,5.56,5.53,5.5,5.46,5.42
"Macao, China",8.5,7.92,7.64,7.69,8.02,8.57,8.8,9.33,10.2,11.4,12.7,13.3,14.1,15.1,16.1,17,17.1,17.1,17.2,17.3,17.4,16.7,15.8,14.7,13.6,12.6,11.5,10.6,9.84,9.22,8.82,8.48,8.26,8.18,8.1,7.84,7.32,6.79,6.35,6.16,6.33,6.59,7.06,7.64,8.23,8.69,9.07,9.42,9.74,10,10.2,10.1,9.85,9.44,8.96,8.45,7.85,7.22,6.62,6.06,5.53,5.09,4.63,4.19,3.81,3.55,3.51,3.57,3.7,3.86,4.04,4.3,4.55,4.79,5,5.14,5.3,5.39,5.42,5.42,5.39,5.4,5.38,5.33,5.25,5.13,5.05,4.94,4.8,4.65,4.49,4.41,4.32,4.23,4.14,4.07,4.07,4.08,4.09,4.11,4.13,4.21,4.29,4.36,4.42,4.48,4.58,4.66,4.72,4.76,4.78,4.84,4.87,4.87,4.86,4.83,4.84,4.83,4.81,4.77,4.72,4.72,4.71,4.68,4.65,4.61,4.63,4.64,4.65,4.65,4.64,4.69,4.72,4.75,4.76,4.77,4.82,4.86,4.89,4.9,4.9,4.94,4.97,4.98,4.97,4.95,4.97,4.98,4.97,4.94,4.91
Morocco,12,11.6,11.1,10.8,10.5,10.3,10,9.95,9.96,10.1,10.4,10.8,11.3,11.9,12.6,13.1,13.3,13.4,13.6,13.8,14,14.1,14.2,14.4,14.5,14.5,14.3,14.2,14,13.8,13.6,13.4,13.1,12.9,12.8,12.6,12.5,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.6,12.4,12.2,11.9,11.8,11.6,11.4,11.3,11.2,11.1,10.8,10.5,10.2,9.89,9.67,9.46,9.3,9.18,9.08,9,8.9,8.83,8.78,8.76,8.77,8.83,8.9,8.99,9.04,9.03,8.95,8.82,8.65,8.47,8.3,8.16,8.04,7.93,7.82,7.71,7.6,7.49,7.38,7.28,7.18,7.1,7.01,6.94,6.87,6.8,6.74,6.69,6.64,6.6,6.56,6.52,6.48,6.44,6.4,6.36,6.32,6.28,6.23,6.19,6.14,6.09,6.04,5.99,5.93,5.88,5.83,5.77,5.72,5.67,5.62,5.58,5.54,5.5,5.46,5.43,5.39,5.37,5.34,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.96,4.94,4.92,4.9
Moldova,11.6,11.1,10.5,9.86,9.3,8.87,8.35,7.97,7.76,7.77,8.03,8.39,8.96,9.7,10.5,11.2,11.6,11.9,12.2,12.4,12.5,12.4,12.2,11.9,11.5,11.2,10.6,10.1,9.59,9.15,8.88,8.8,8.81,8.87,8.91,8.92,8.91,8.92,8.96,9.04,9.17,9.3,9.46,9.64,9.81,9.98,10.2,10.3,10.5,10.6,10.6,10.3,9.91,9.4,8.84,8.32,7.87,7.44,7.04,6.66,6.34,6.04,5.8,5.61,5.47,5.37,5.37,5.43,5.54,5.66,5.77,5.86,5.93,5.98,6.02,6.02,5.97,5.9,5.8,5.69,5.6,5.52,5.45,5.4,5.35,5.28,5.2,5.12,5.04,4.96,4.89,4.82,4.77,4.73,4.69,4.67,4.65,4.65,4.66,4.68,4.7,4.72,4.75,4.78,4.81,4.84,4.87,4.89,4.9,4.91,4.92,4.93,4.92,4.92,4.91,4.9,4.89,4.87,4.86,4.85,4.84,4.82,4.81,4.8,4.8,4.8,4.8,4.8,4.81,4.82,4.84,4.84,4.86,4.87,4.89,4.91,4.92,4.93,4.95,4.96,4.97,4.97,4.97,4.97,4.97,4.96,4.95,4.93,4.92,4.9,4.89
Madagascar,10.5,10.3,10.1,9.86,9.69,9.56,9.45,9.43,9.47,9.59,9.8,10.1,10.6,11,11.5,11.7,11.9,12,12,12,12,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.8,12.8,12.7,12.6,12.6,12.5,12.4,12.4,12.4,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.7,12.8,12.9,12.9,13,12.9,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.7,11.6,11.6,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.3,11.3,11.2,11.1,11.1,11,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10,9.98,9.92,9.85,9.8,9.74,9.69,9.63,9.58,9.52,9.47,9.41,9.35,9.28,9.22,9.16,9.1,9.03,8.96,8.9,8.84,8.78,8.72,8.65,8.6,8.54,8.48,8.42,8.37,8.31,8.26,8.2,8.15,8.09,8.04,7.98,7.93,7.87,7.81,7.76,7.7,7.65,7.59,7.54,7.49,7.44,7.39,7.33,7.28
Maldives,12.7,12.7,12.6,12.6,12.4,12,11.5,10.8,10.2,9.57,9.12,8.76,8.6,8.61,8.74,8.99,9.26,9.74,10.4,11,11.6,11.9,12,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.3,12.2,12.1,12,11.9,11.8,11.8,11.7,11.8,12.1,12.4,12.8,13.4,13.9,14.4,14.7,14.9,15,15.1,15,14.7,14.3,13.7,13.1,12.4,11.7,10.8,9.84,8.87,8,7.24,6.52,5.88,5.33,4.9,4.65,4.53,4.62,4.8,4.94,5.31,5.58,5.8,6.01,6.2,6.26,6.26,6.2,6.12,6.04,5.89,5.72,5.56,5.39,5.21,5.04,4.86,4.69,4.52,4.37,4.27,4.18,4.11,4.06,4.02,4.02,4.03,4.05,4.07,4.09,4.14,4.17,4.2,4.22,4.23,4.24,4.23,4.21,4.18,4.13,4.1,4.05,3.99,3.92,3.86,3.82,3.77,3.72,3.67,3.62,3.61,3.6,3.6,3.6,3.6,3.63,3.66,3.69,3.72,3.75,3.81,3.85,3.89,3.92,3.94,3.98,4.01,4.02,4.02,4.01,4.02,4.02,4,3.97,3.93,3.93,3.9,3.87,3.84,3.81
Mexico,11.6,11.6,11.7,11.8,12,12,12,12,11.9,11.9,12,12.2,12.4,12.6,12.8,13,13,13,13,13,13,12.9,12.9,12.9,12.9,13,13,13.1,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.2,13.1,12.9,12.8,12.5,12.3,12.1,12.1,12,11.9,11.8,11.6,11.5,11.4,11.2,11.1,11,10.9,10.9,10.8,10.7,10.5,10.3,10.1,10,9.89,9.8,9.72,9.62,9.51,9.38,9.26,9.13,9.03,8.94,8.86,8.8,8.73,8.64,8.54,8.44,8.32,8.21,8.1,7.99,7.89,7.79,7.7,7.6,7.5,7.41,7.31,7.22,7.13,7.04,6.96,6.88,6.8,6.72,6.65,6.58,6.51,6.44,6.38,6.32,6.26,6.2,6.15,6.1,6.05,6,5.95,5.91,5.86,5.81,5.77,5.72,5.68,5.63,5.59,5.55,5.51,5.48,5.44,5.41,5.38,5.35,5.32,5.29,5.27,5.24,5.21,5.19,5.17,5.14,5.12,5.1,5.08,5.06,5.05,5.03,5.02,5,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.91,4.9,4.9,4.88
North Macedonia,11.3,11,10.7,10.4,10.3,10.2,10.2,10.3,10.5,10.8,11.1,11.5,11.9,12.3,12.6,12.7,12.6,12.3,12,11.6,11.3,10.9,10.7,10.5,10.3,10.2,10.3,10.3,10.4,10.4,10.4,10.2,10,9.7,9.41,9.17,8.98,8.85,8.77,8.72,8.69,8.73,8.78,8.84,8.88,8.89,8.83,8.75,8.64,8.53,8.41,8.31,8.2,8.09,7.97,7.81,7.6,7.37,7.12,6.87,6.67,6.48,6.33,6.22,6.12,6.02,5.91,5.8,5.69,5.61,5.56,5.57,5.61,5.68,5.74,5.77,5.78,5.76,5.72,5.66,5.6,5.54,5.47,5.39,5.31,5.24,5.17,5.11,5.06,5.01,4.96,4.9,4.86,4.81,4.77,4.73,4.7,4.67,4.64,4.63,4.62,4.61,4.61,4.62,4.63,4.65,4.66,4.69,4.71,4.73,4.75,4.76,4.78,4.78,4.79,4.79,4.78,4.77,4.76,4.75,4.73,4.71,4.69,4.68,4.66,4.65,4.63,4.61,4.6,4.6,4.59,4.59,4.59,4.59,4.6,4.61,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.76,4.76
Mali,10.4,10.5,10.6,10.8,11,11.1,11,10.9,10.8,10.7,10.8,10.8,11,11.3,11.6,11.8,11.8,11.8,11.7,11.7,11.7,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.8,12,12.1,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.9,13.1,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.1,13.1,13,13,12.9,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.7,12.7,12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.8,13.8,13.8,13.7,13.7,13.6,13.5,13.4,13.2,13.1,13,13,12.9,12.8,12.7,12.7,12.6,12.5,12.5,12.4,12.4,12.3,12.3,12.2,12.1,12.1,12,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.94,9.86,9.77,9.69,9.61,9.53,9.45,9.38,9.3,9.23,9.16,9.09,9.02,8.94,8.87,8.79,8.72,8.65,8.57,8.51,8.45,8.39,8.33,8.28,8.22,8.16,8.1,8.04,7.98,7.92,7.86,7.8,7.75,7.69
Malta,10.4,10.1,9.85,9.41,9.11,9.27,9.58,10.3,11.2,12.1,12.6,13,12.9,12.6,12.2,11.8,11.4,11.1,10.9,10.7,10.5,10.3,10.3,10.3,10.4,10.3,9.81,9.23,8.57,8,7.65,7.49,7.53,7.7,7.92,8.11,8.2,8.27,8.31,8.34,8.35,8.34,8.3,8.21,8.12,8.02,7.91,7.8,7.7,7.59,7.46,7.35,7.25,7.16,7.06,6.95,6.75,6.52,6.25,5.98,5.71,5.51,5.29,5.08,4.89,4.74,4.68,4.66,4.69,4.72,4.76,4.81,4.86,4.91,4.94,4.96,4.99,4.99,4.98,4.97,4.96,4.97,4.99,5,5,4.99,4.97,4.95,4.91,4.86,4.8,4.75,4.7,4.64,4.58,4.52,4.47,4.43,4.4,4.36,4.34,4.33,4.33,4.34,4.34,4.36,4.38,4.41,4.44,4.47,4.5,4.54,4.57,4.6,4.62,4.64,4.66,4.68,4.69,4.69,4.69,4.69,4.69,4.68,4.66,4.64,4.63,4.61,4.59,4.57,4.55,4.54,4.54,4.54,4.54,4.53,4.55,4.56,4.57,4.59,4.59,4.62,4.64,4.66,4.68,4.69,4.71,4.73,4.74,4.74,4.74
Myanmar,10.7,10.5,10.3,10.2,10.2,10.1,9.99,9.95,9.96,10,10.2,10.5,10.8,11.2,11.6,11.9,12,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.1,11.8,11.6,11.4,11.2,10.9,10.7,10.5,10.3,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.3,10.3,10.1,9.92,9.71,9.49,9.28,9.05,8.83,8.62,8.43,8.28,8.17,8.09,8.04,8,7.95,7.9,7.85,7.8,7.75,7.71,7.67,7.63,7.59,7.56,7.52,7.47,7.43,7.38,7.33,7.27,7.21,7.14,7.08,7.01,6.94,6.88,6.81,6.76,6.7,6.64,6.59,6.54,6.5,6.46,6.42,6.38,6.35,6.33,6.31,6.29,6.27,6.26,6.24,6.23,6.22,6.21,6.19,6.18,6.16,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.76,5.75
Montenegro,13.1,12.8,12.4,12,11.5,11.1,10.8,10.6,10.4,10.3,10.3,10.4,10.6,10.9,11.2,11.4,11.6,11.7,11.8,11.8,11.7,11.7,11.7,11.6,11.5,11.3,11.1,10.8,10.4,10.1,9.83,9.61,9.45,9.34,9.23,9.1,8.99,8.88,8.77,8.69,8.67,8.59,8.56,8.56,8.55,8.49,8.46,8.37,8.24,8.08,7.92,7.8,7.69,7.6,7.52,7.42,7.36,7.28,7.17,7.05,6.93,6.85,6.8,6.75,6.69,6.65,6.63,6.64,6.66,6.67,6.65,6.58,6.48,6.37,6.27,6.2,6.16,6.15,6.16,6.17,6.16,6.13,6.09,6.03,5.97,5.92,5.87,5.82,5.77,5.73,5.69,5.64,5.6,5.57,5.53,5.5,5.47,5.44,5.42,5.4,5.38,5.36,5.34,5.32,5.31,5.3,5.28,5.27,5.27,5.26,5.25,5.24,5.22,5.21,5.2,5.19,5.17,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.91
Mongolia,10,9.95,9.81,9.66,9.52,9.37,9.17,9.01,8.9,8.87,8.92,9.09,9.34,9.65,9.95,10.2,10.3,10.5,10.6,10.8,11.1,11.5,12,12.5,12.9,13.1,13.2,13.2,13.1,13,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.5,12.3,12.1,12,11.9,12,12,12.2,12.4,12.6,12.9,13.2,13.5,13.5,13.3,12.8,12.3,11.7,11.1,10.6,10,9.53,9.06,8.63,8.24,7.91,7.65,7.5,7.47,7.58,7.8,8.1,8.45,8.82,9.22,9.63,10,10.4,10.6,10.7,10.8,10.7,10.6,10.4,10.2,9.92,9.63,9.33,9.07,8.83,8.63,8.45,8.29,8.16,8.05,7.97,7.92,7.87,7.85,7.83,7.83,7.84,7.85,7.87,7.89,7.9,7.92,7.93,7.95,7.95,7.96,7.95,7.94,7.91,7.87,7.82,7.76,7.69,7.61,7.53,7.45,7.36,7.27,7.18,7.1,7.02,6.95,6.88,6.82,6.77,6.73,6.7,6.67,6.64,6.62,6.6,6.58,6.56,6.54,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.38,6.35,6.31,6.28,6.24,6.2,6.16,6.12
Mozambique,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.9,12,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.3,12.4,12.5,12.7,12.9,13.3,13.7,14,13.7,13.4,13.2,13,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6,13.6,13.5,13.5,13.4,13.3,13.3,13.2,13.1,13,13,12.9,12.8,12.8,12.7,12.6,12.6,12.5,12.5,12.4,12.3,12.3,12.2,12.1,12.1,12,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.96,9.88,9.8,9.73,9.65,9.58,9.51,9.44,9.37,9.3,9.23,9.16,9.09,9.02,8.96,8.89,8.82,8.75,8.69,8.63,8.56,8.5,8.44,8.37,8.31,8.25,8.18,8.12,8.06,8,7.95,7.89,7.83,7.77,7.71,7.66,7.6,7.55
Mauritania,12.1,12,11.9,11.9,11.9,11.9,11.7,11.6,11.5,11.5,11.5,11.5,11.6,11.8,12,12.1,12.2,12.4,12.5,12.7,12.8,12.8,12.8,12.9,12.9,13,13,13,13,13,13,13,13,13,13,13,12.9,12.9,12.9,13,13,13,13,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.1,13,12.9,12.8,12.6,12.5,12.4,12.3,12.2,12.2,12.1,12,11.9,11.9,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.7,11.7,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.2,11.1,11,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10,9.96,9.91,9.87,9.83,9.78,9.74,9.69,9.64,9.59,9.54,9.49,9.44,9.39,9.34,9.29,9.24,9.19,9.14,9.09,9.05,9,8.96,8.92,8.88,8.84,8.8,8.76,8.72,8.67,8.63,8.59,8.55,8.51,8.48,8.44,8.4,8.37,8.33,8.29,8.25,8.2,8.16,8.12,8.08,8.04,8
Martinique,11.3,11.1,11,10.8,10.8,11,11.1,11.3,11.6,11.8,12.1,12.3,12.6,12.9,13.2,13.5,13.4,13.2,13.1,13,12.9,13.1,13.5,13.9,14.4,14.8,14.5,14.2,13.9,13.5,13,12.4,11.9,11.4,10.9,10.6,10.4,10,9.55,8.98,8.48,8.42,8.53,8.65,8.7,8.7,8.33,8.21,8.36,8.66,8.95,8.98,8.89,8.71,8.53,8.41,8.17,8,7.85,7.72,7.62,7.55,7.52,7.46,7.35,7.25,7.16,7.1,7.05,6.97,6.81,6.53,6.19,5.83,5.51,5.3,5.21,5.23,5.33,5.45,5.52,5.52,5.49,5.44,5.4,5.4,5.42,5.48,5.57,5.66,5.76,5.84,5.92,6,6.07,6.12,6.13,6.11,6.08,6.04,5.99,5.9,5.8,5.7,5.61,5.53,5.43,5.36,5.3,5.26,5.24,5.2,5.19,5.2,5.22,5.25,5.27,5.3,5.33,5.38,5.43,5.45,5.48,5.52,5.55,5.57,5.57,5.56,5.54,5.53,5.51,5.46,5.4,5.35,5.3,5.25,5.18,5.12,5.07,5.03,5,4.95,4.92,4.91,4.92,4.93,4.92,4.94,4.96,5,5.04
