country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Israel,13.9,14.7,15,15.1,14.8,14.4,14.1,13.6,13.2,12.7,12.4,11.8,11.7,11.7,11.7,11.6,11.7,11.7,11.5,11.5,11.5,11.6,11.8,12,12.3,12.4,12.6,12.6,12.4,12.2,11.9,11.6,11.4,11.2,11.1,10.9,10.7,10.6,10.5,10.5,10.5,10.3,10.1,9.88,9.66,9.53,9.52,9.58,9.68,9.76,9.79,9.88,9.88,9.81,9.73,9.7,9.57,9.53,9.54,9.57,9.59,9.7,9.8,9.88,9.92,9.93,9.95,9.88,9.77,9.63,9.5,9.33,9.2,9.09,8.99,8.89,8.79,8.7,8.63,8.56,8.5,8.46,8.42,8.39,8.35,8.32,8.31,8.29,8.27,8.25,8.23,8.22,8.2,8.18,8.15,8.12,8.09,8.04,7.99,7.93,7.87,7.8,7.73,7.66,7.58,7.5,7.43,7.35,7.28,7.21,7.14,7.08,7.02,6.96,6.91,6.85,6.81,6.76,6.72,6.68,6.64,6.6,6.57,6.54,6.51,6.47,6.44,6.41,6.37,6.33,6.28,6.24,6.19,6.15,6.1,6.05,6.01,5.96,5.91,5.86,5.8,5.76,5.71,5.67,5.63,5.59,5.55,5.52,5.48,5.45,5.42
Italy,8.96,9,8.69,8.35,8.11,7.95,7.61,7.55,7.64,7.77,7.89,8.06,8.2,8.29,8.36,8.4,8.45,8.4,8.29,8.15,8.03,7.84,7.72,7.63,7.52,7.35,7.17,6.91,6.59,6.27,5.99,5.7,5.48,5.32,5.18,5.05,4.97,4.89,4.8,4.72,4.67,4.65,4.62,4.58,4.54,4.5,4.46,4.42,4.38,4.36,4.35,4.34,4.36,4.41,4.46,4.5,4.54,4.56,4.56,4.54,4.5,4.47,4.41,4.32,4.21,4.1,4,3.89,3.8,3.72,3.63,3.54,3.48,3.43,3.4,3.37,3.36,3.36,3.35,3.35,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.51,3.53,3.55,3.57,3.58,3.59,3.6,3.61,3.61,3.61,3.6,3.59,3.58,3.56,3.54,3.52,3.5,3.48,3.46,3.44,3.43,3.43,3.43,3.42,3.43,3.45,3.46,3.48,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.7,3.73,3.75,3.77,3.78,3.8,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.81,3.81,3.8,3.79,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.78,3.79,3.8,3.8
Jamaica,13,13.1,13.2,13.4,13.7,14.1,14.6,15.1,15.5,16,16.4,16.6,16.8,16.9,17,17,17.1,17.1,16.8,16.6,16.3,15.8,15.4,14.9,14.5,14.1,13.7,13.4,13.1,13,12.8,12.6,12.6,12.6,12.6,12.6,12.7,12.6,12.3,12,11.8,11.5,11.3,11.3,11.2,11.2,11.1,11,10.9,10.8,10.6,10.4,10.1,9.76,9.42,9.11,8.71,8.45,8.27,8.13,8.02,8.02,8.01,7.99,7.97,7.95,7.98,7.92,7.81,7.68,7.57,7.43,7.32,7.24,7.16,7.06,6.96,6.85,6.73,6.6,6.49,6.38,6.28,6.18,6.08,5.99,5.92,5.84,5.76,5.69,5.62,5.57,5.51,5.46,5.4,5.36,5.33,5.29,5.25,5.21,5.17,5.15,5.12,5.08,5.03,4.99,4.95,4.91,4.87,4.82,4.77,4.74,4.7,4.66,4.62,4.58,4.56,4.53,4.49,4.46,4.42,4.41,4.39,4.36,4.33,4.31,4.3,4.29,4.27,4.25,4.24,4.23,4.22,4.21,4.18,4.16,4.16,4.14,4.12,4.1,4.08,4.07,4.05,4.02,3.99,3.96,3.95,3.93,3.9,3.87,3.85
Jordan,18.1,17.7,17.3,17,16.9,16.9,17,17.3,17.6,17.9,18.2,18.9,19.4,19.8,20.2,20.6,20.8,20.7,20.4,20.1,19.8,20,20.2,20.3,20.3,20.1,20.2,20,19.5,19,18.7,18.3,18.1,18.1,18.1,18,18.1,17.9,17.6,17.3,17.1,16.4,16.1,15.8,15.6,15.3,15.4,15.4,15.2,15,14.8,14.7,14.5,14.3,14.2,14.2,14.2,14.1,14,13.9,13.8,13.7,13.4,13.2,12.8,12.4,12,11.5,11.1,10.6,10.2,9.85,9.69,9.67,9.67,9.63,9.72,9.64,9.45,9.25,9.13,8.95,8.83,8.76,8.7,8.62,8.52,8.41,8.29,8.16,8.03,7.9,7.77,7.63,7.49,7.35,7.22,7.08,6.95,6.83,6.71,6.6,6.5,6.41,6.32,6.25,6.19,6.13,6.08,6.02,5.97,5.94,5.9,5.85,5.81,5.76,5.72,5.67,5.63,5.58,5.53,5.48,5.44,5.39,5.34,5.29,5.25,5.21,5.16,5.11,5.07,5.03,4.99,4.95,4.92,4.88,4.86,4.83,4.81,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.67,4.65
Japan,13,12.8,12.1,11.5,10.9,10.3,9.47,8.95,8.63,8.4,8.19,8.08,8.01,7.97,7.95,7.98,8.13,8.18,8.17,8.19,8.26,8.33,8.49,8.67,8.76,8.71,8.67,8.37,7.89,7.41,7.03,6.5,6.24,6.17,6.14,6.02,6,5.86,5.64,5.4,5.23,5.06,4.93,4.82,4.73,4.65,4.58,4.54,4.52,4.5,4.46,4.46,4.41,4.34,4.27,4.21,4.15,4.12,4.12,4.12,4.11,4.12,4.12,4.1,4.06,4.01,3.96,3.88,3.78,3.68,3.59,3.48,3.43,3.4,3.39,3.37,3.38,3.37,3.36,3.34,3.33,3.34,3.35,3.37,3.39,3.4,3.42,3.44,3.46,3.48,3.49,3.51,3.52,3.54,3.55,3.56,3.57,3.57,3.57,3.56,3.55,3.54,3.53,3.51,3.5,3.48,3.46,3.45,3.45,3.44,3.43,3.44,3.45,3.46,3.47,3.48,3.5,3.52,3.55,3.57,3.59,3.62,3.65,3.68,3.7,3.72,3.74,3.76,3.78,3.79,3.79,3.8,3.81,3.81,3.81,3.8,3.8,3.8,3.8,3.79,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.77,3.77,3.78,3.78
Kazakhstan,10.4,11.6,11.9,12.1,12.4,12.8,13.2,13.6,13.9,14.2,14.3,14.5,14.5,14.5,14.3,14,13.6,13,12.4,11.8,11.3,10.7,10.6,10.7,10.9,10.9,11.2,11.2,11,10.8,10.8,10.7,10.7,10.7,10.8,10.9,11,11.1,11.1,11,10.9,10.8,10.4,9.83,9.21,8.67,7.99,7.52,7.22,7.04,6.94,6.78,6.8,6.97,7.22,7.51,7.86,8.21,8.55,8.87,9.21,9.67,10,10.2,10.4,10.5,10.4,10.3,10.1,9.88,9.62,9.24,8.92,8.65,8.39,8.15,7.9,7.72,7.58,7.47,7.39,7.38,7.37,7.36,7.36,7.38,7.45,7.5,7.54,7.57,7.6,7.63,7.65,7.64,7.62,7.59,7.53,7.47,7.41,7.33,7.25,7.15,7.05,6.96,6.87,6.78,6.69,6.6,6.53,6.46,6.4,6.36,6.32,6.28,6.25,6.22,6.21,6.19,6.18,6.16,6.14,6.13,6.11,6.09,6.07,6.05,6.02,5.99,5.95,5.92,5.87,5.83,5.79,5.74,5.7,5.65,5.6,5.56,5.51,5.46,5.42,5.38,5.34,5.31,5.28,5.25,5.23,5.22,5.2,5.18,5.16
Kenya,17.5,18.3,18.8,19.2,19.4,19.5,19.7,19.8,19.8,19.8,19.8,19.8,19.8,19.9,19.9,20,20.1,20.1,20.1,20.1,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.1,20,19.9,19.7,19.4,19.1,18.8,18.4,18,17.5,17.1,16.9,16.6,16.7,16.8,17,17.1,17.3,17.2,17,16.8,16.7,16.5,16.4,16.3,16.2,16,15.9,15.6,15.2,14.8,14.5,14.1,13.7,13.4,13.1,12.9,12.7,12.5,12.5,12.4,12.3,12.3,12.2,12.1,11.9,11.8,11.6,11.5,11.4,11.3,11.2,11,10.9,10.7,10.5,10.4,10.2,10.1,9.95,9.81,9.68,9.56,9.43,9.31,9.18,9.07,8.97,8.87,8.77,8.68,8.58,8.5,8.41,8.31,8.22,8.13,8.04,7.96,7.87,7.78,7.7,7.61,7.53,7.44,7.35,7.26,7.18,7.1,7.02,6.95,6.87,6.8,6.73,6.66,6.59,6.53,6.47,6.41,6.35,6.29,6.23,6.18,6.13,6.08,6.03,5.99,5.94,5.9,5.86,5.81,5.77,5.73,5.69,5.65,5.61,5.57
Kyrgyz Republic,9.6,10.8,11.5,12,12.5,13.1,13.7,14.3,14.8,15.2,15.5,15.7,15.9,15.9,15.8,15.6,15.3,14.9,14.4,14,13.6,13.2,13.1,13.2,13.3,13.2,13.3,13.1,12.9,12.7,12.7,12.7,12.9,13.1,13.3,13.5,13.8,13.9,14,14,13.9,13.8,13.6,13.3,12.9,12.5,12,11.6,11.2,10.9,10.5,10.2,9.82,9.5,9.27,9.23,9.37,9.62,9.96,10.4,10.8,11.3,11.8,12.1,12.4,12.5,12.6,12.4,12,11.6,11.2,10.7,10.3,10.2,10.1,9.87,9.72,9.53,9.3,9.1,8.95,8.86,8.8,8.77,8.75,8.74,8.78,8.79,8.78,8.76,8.75,8.74,8.71,8.66,8.6,8.54,8.45,8.37,8.28,8.19,8.09,7.98,7.88,7.78,7.68,7.58,7.48,7.39,7.31,7.23,7.15,7.09,7.04,6.99,6.94,6.89,6.86,6.83,6.79,6.75,6.71,6.68,6.64,6.6,6.56,6.51,6.46,6.42,6.37,6.31,6.26,6.21,6.15,6.1,6.04,5.99,5.94,5.89,5.84,5.79,5.75,5.71,5.67,5.64,5.6,5.56,5.54,5.51,5.49,5.46,5.43
Cambodia,16.6,17.1,17.8,18.4,18.8,18.9,19.4,19.3,19,18.7,18.5,18.1,18,18.1,18.1,18,18,17.8,17.5,17.2,17,16.9,16.9,16.9,16.8,16.4,16,15.1,13.9,12.9,12.8,12.6,13.7,15.5,17.2,18.4,20,20.3,19.7,18.9,18.4,17.5,17,16.7,16.4,15.9,15.3,14.6,13.8,13.1,12.5,11.9,11.6,11.4,11.2,11.1,11.2,11.2,11.2,11.1,11.1,11.2,11.2,11.1,11,10.9,10.7,10.6,10.5,10.4,10.2,10,9.8,9.6,9.41,9.22,9.03,8.87,8.73,8.61,8.49,8.4,8.31,8.22,8.14,8.06,8.01,7.95,7.89,7.82,7.74,7.68,7.6,7.51,7.42,7.33,7.23,7.13,7.04,6.95,6.86,6.76,6.67,6.58,6.49,6.41,6.34,6.27,6.21,6.16,6.1,6.06,6.02,5.97,5.92,5.87,5.83,5.78,5.74,5.69,5.64,5.59,5.55,5.5,5.46,5.41,5.37,5.33,5.29,5.25,5.21,5.17,5.14,5.11,5.07,5.04,5.01,4.99,4.96,4.94,4.91,4.89,4.87,4.85,4.82,4.8,4.78,4.76,4.74,4.72,4.7
Kiribati,16.2,16.8,16.9,17,17.2,17.4,17.6,17.8,18,18.1,18.3,18.4,18.4,18.3,18,17.7,17.4,17,16.4,15.9,15.3,14.8,14.2,13.7,13.4,13.3,13.2,13.5,13.9,14.3,14.6,15.1,15.3,15.2,15.1,15.1,15,15.1,15.3,15.4,15.4,15.3,15.2,15,14.7,14.6,14.4,14.3,14.2,14.1,13.8,13.6,13,12.1,11.5,11.2,10.5,10.8,11.8,12.7,13.1,13.9,13.8,13.3,12.6,12.3,11.8,11.7,11.9,12.1,12.2,12.3,12.2,11.9,11.6,11.4,11.1,10.9,10.8,10.6,10.5,10.4,10.2,10.1,9.98,9.88,9.82,9.78,9.74,9.71,9.69,9.71,9.72,9.71,9.7,9.67,9.67,9.63,9.57,9.5,9.43,9.34,9.25,9.16,9.06,8.96,8.85,8.75,8.64,8.54,8.43,8.34,8.24,8.14,8.04,7.96,7.9,7.84,7.8,7.76,7.72,7.7,7.68,7.64,7.6,7.57,7.55,7.52,7.49,7.45,7.41,7.37,7.31,7.24,7.17,7.1,7.03,6.96,6.89,6.82,6.74,6.67,6.6,6.53,6.45,6.38,6.32,6.27,6.22,6.18,6.14
South Korea,15,15,14.8,14.7,14.9,15.4,15.9,16.6,17.2,17.7,17.9,18.1,17.8,17.2,16.5,15.9,15.1,14.6,14.2,13.9,13.6,13.4,13.2,13,12.7,12.4,12.1,11.7,11.1,10.6,10.2,9.7,9.5,9.46,9.38,9.13,8.99,8.49,7.79,7.17,6.81,6.34,6.38,6.73,7.08,7.23,7.61,7.55,7.18,6.75,6.4,5.92,5.57,5.33,5.13,4.94,4.69,4.57,4.52,4.5,4.48,4.54,4.54,4.5,4.42,4.33,4.25,4.11,3.92,3.75,3.6,3.39,3.3,3.3,3.31,3.29,3.33,3.32,3.29,3.25,3.24,3.24,3.26,3.28,3.29,3.28,3.28,3.24,3.19,3.14,3.1,3.04,3.01,3.02,3.03,3.03,3.05,3.07,3.08,3.08,3.08,3.09,3.08,3.06,3.04,3.02,3,2.99,2.99,3,3.01,3.03,3.05,3.08,3.11,3.14,3.19,3.23,3.26,3.29,3.31,3.34,3.36,3.38,3.4,3.41,3.42,3.43,3.45,3.47,3.48,3.5,3.52,3.54,3.56,3.57,3.59,3.6,3.6,3.6,3.6,3.61,3.62,3.63,3.64,3.65,3.67,3.69,3.71,3.73,3.75
Kuwait,17.6,18.1,19.3,20.2,20.7,20.9,21.3,21.1,20.7,20.7,21.2,21,21.1,21.5,21.9,22.3,22.2,22.2,22.2,22.2,22,21.8,21.8,21.8,21.7,21.2,20.7,20,19.1,18.4,18,17.6,17.6,17.8,17.9,17.6,17.3,16.6,15.7,14.6,13.6,12.8,12.3,12,12,12.4,11.7,11.8,12.3,12.9,13,13.2,12.9,12.2,11.6,11.3,10.5,10.3,10.5,10.6,10.6,10.7,10.5,10.1,9.71,9.35,9.2,9.07,8.95,8.78,8.54,8.22,7.84,7.45,7.11,6.85,6.58,6.49,6.52,6.58,6.63,6.8,6.87,6.88,6.88,6.91,6.97,7.02,7.07,7.1,7.12,7.12,7.11,7.09,7.05,7,6.93,6.85,6.77,6.68,6.58,6.47,6.37,6.28,6.2,6.13,6.07,6.02,5.99,5.98,5.97,5.98,5.99,6,6.02,6.04,6.07,6.1,6.13,6.15,6.17,6.18,6.18,6.17,6.16,6.14,6.11,6.08,6.04,6,5.96,5.91,5.86,5.82,5.78,5.74,5.7,5.67,5.64,5.61,5.59,5.58,5.57,5.57,5.57,5.57,5.58,5.59,5.6,5.61,5.61
Lao,16.6,16.8,16.8,16.8,16.7,16.6,16.6,16.5,16.4,16.3,16.2,16.2,16.2,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.3,16.4,16.5,16.5,16.6,16.6,16.8,16.9,16.9,16.9,17,16.9,16.9,16.9,16.9,16.9,17,17.1,17.2,17.3,17.3,17.4,17.5,17.4,17.2,17,16.7,16.3,15.8,15.2,14.7,14.1,13.6,13.3,13,12.8,12.7,12.6,12.5,12.4,12.2,12.2,12.1,11.8,11.6,11.4,11.2,11.1,11,10.9,10.8,10.7,10.5,10.3,10,9.81,9.59,9.4,9.24,9.09,8.93,8.79,8.64,8.48,8.33,8.19,8.07,7.95,7.83,7.71,7.6,7.51,7.41,7.3,7.19,7.08,6.99,6.89,6.79,6.69,6.59,6.5,6.41,6.32,6.23,6.15,6.08,6,5.93,5.86,5.79,5.73,5.68,5.62,5.56,5.5,5.45,5.41,5.36,5.31,5.27,5.23,5.19,5.15,5.11,5.07,5.04,5.01,4.97,4.94,4.9,4.88,4.85,4.82,4.79,4.77,4.75,4.72,4.7,4.68,4.65,4.64,4.62,4.6,4.58,4.56,4.55,4.53,4.52,4.5,4.49
Lebanon,13.3,14.1,15.2,16,16.6,17,17.6,17.7,17.4,17.1,16.8,16.4,16.2,16.3,16.3,16.2,16.1,15.8,15.4,15.1,14.8,14.5,14.3,14.2,14.1,14,14,14,13.9,13.8,13.7,13.6,13.4,13.2,13,12.8,12.5,12.3,12.2,12.1,12.2,12.1,12,12.1,12,11.9,11.8,11.6,11.2,10.8,10.5,10.3,10,9.8,9.53,9.14,8.74,8.28,7.78,7.41,7.42,7.64,8.01,8.49,8.89,9,9.07,9,8.78,8.47,8.17,7.89,7.76,7.72,7.69,7.62,7.6,7.47,7.28,7.08,6.94,6.73,6.55,6.41,6.28,6.16,6.02,5.9,5.77,5.67,5.57,5.49,5.43,5.36,5.31,5.27,5.25,5.23,5.21,5.19,5.18,5.18,5.18,5.17,5.16,5.14,5.13,5.11,5.09,5.05,5.02,4.98,4.93,4.89,4.84,4.79,4.75,4.7,4.66,4.62,4.58,4.55,4.52,4.5,4.48,4.46,4.45,4.45,4.45,4.44,4.44,4.45,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.41,4.39,4.37,4.35,4.33,4.31
Liberia,16,16.1,16.6,17,17.3,17.6,18.1,18.2,18.1,17.9,17.9,17.8,17.8,17.8,17.8,17.9,18,18,17.9,17.8,17.8,17.9,18,18,18,18.1,18.2,18.2,18.2,18.2,18.2,18.3,18.4,18.4,18.4,18.2,18.2,18.1,17.9,17.6,17.3,17.1,16.7,16.3,16.1,16.4,16.3,16.4,16.6,16.8,16.7,17,17.1,17,16.8,16.8,16.7,16.6,16.5,16.3,16.2,16,15.8,15.6,15.4,15.2,15.1,14.9,14.7,14.6,14.4,14.3,14.2,14.1,14,13.9,13.8,13.7,13.6,13.5,13.3,13.2,13.1,13,12.9,12.7,12.6,12.5,12.4,12.3,12.1,12,11.9,11.8,11.7,11.5,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.93,9.84,9.75,9.66,9.56,9.47,9.38,9.29,9.2,9.1,9.01,8.92,8.84,8.76,8.67,8.58,8.51,8.42,8.33,8.25,8.16,8.08,8.01,7.94,7.87,7.79,7.73,7.66,7.58,7.51,7.44,7.37,7.31,7.25,7.19,7.12,7.07,7.01,6.94,6.88,6.81
Libya,15.4,15.9,16.6,17.1,17.5,17.7,18.1,18.2,18,17.9,17.9,17.9,18,18.3,18.6,19,19.4,19.8,20.1,20.4,20.6,20.9,20.9,20.9,20.7,20.5,20.3,20.1,19.7,19.4,19,18.6,18.1,17.6,17.2,16.8,16.3,16,15.7,15.4,15,14.7,14.2,13.5,13,12.4,11.9,11.5,11.2,11,10.8,10.6,10.4,10.2,10.1,10,9.99,10,10.1,10.2,10.3,10.4,10.4,10.4,10.3,10.2,9.98,9.73,9.45,9.18,8.92,8.6,8.37,8.21,8.06,7.88,7.75,7.58,7.4,7.22,7.06,6.93,6.81,6.71,6.63,6.55,6.5,6.45,6.41,6.38,6.35,6.34,6.31,6.29,6.25,6.22,6.19,6.15,6.11,6.07,6.01,5.95,5.89,5.83,5.76,5.69,5.62,5.56,5.49,5.43,5.38,5.33,5.28,5.24,5.2,5.17,5.15,5.13,5.11,5.1,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.05,5.04,5.03,5.01,4.99,4.96,4.94,4.91,4.89,4.86,4.83,4.81,4.79,4.77,4.74,4.72,4.71,4.7,4.69,4.68,4.67
St. Lucia,13.6,13.7,13.7,13.8,14.1,14.5,14.4,14.9,15.6,16.4,16.9,17.3,17.4,17.3,17.2,17.1,17.3,17.5,17.6,17.6,17.5,16.9,16.4,15.9,15.5,15.1,14.6,14.3,14,13.8,13.6,13.4,13.2,13,12.8,12.7,12.4,12.4,12.5,12.7,12.7,12.5,12.3,12.1,11.9,11.6,11.3,10.9,10.6,10.3,9.84,9.45,8.96,8.42,7.9,7.48,7.02,6.71,6.51,6.38,6.25,6.14,6.09,6.05,6.02,5.98,6.03,6,5.91,5.81,5.73,5.62,5.53,5.46,5.38,5.28,5.17,5.06,4.96,4.85,4.75,4.65,4.56,4.47,4.39,4.32,4.26,4.2,4.13,4.08,4.03,4,3.97,3.94,3.92,3.9,3.89,3.89,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.81,3.8,3.79,3.77,3.76,3.75,3.73,3.72,3.71,3.71,3.7,3.69,3.69,3.68,3.68,3.68,3.69,3.69,3.7,3.71,3.72,3.74,3.76,3.77,3.78,3.8,3.82,3.84,3.85,3.87,3.88,3.9,3.92,3.94,3.95,3.97,3.98,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.07
Sri Lanka,17.1,17.2,17.1,16.9,16.8,16.8,16.7,16.8,17,17.2,17.2,17.3,17,16.6,16.1,15.7,15.3,15.1,15,14.9,14.7,14.5,14.2,13.8,13.4,13.1,12.8,12.7,12.8,12.8,12.7,12.8,12.7,12.5,12.2,11.9,11.6,11.2,10.8,10.5,10.2,9.8,9.6,9.5,9.42,9.29,9.23,9.07,8.85,8.65,8.54,8.48,8.49,8.55,8.62,8.65,8.75,8.75,8.68,8.59,8.5,8.35,8.22,8.1,7.98,7.86,7.73,7.62,7.53,7.44,7.32,7.24,7.1,6.93,6.77,6.64,6.5,6.42,6.37,6.33,6.29,6.29,6.26,6.21,6.16,6.12,6.09,6.06,6.02,5.98,5.94,5.9,5.85,5.79,5.73,5.67,5.6,5.54,5.47,5.41,5.34,5.29,5.23,5.17,5.12,5.07,5.03,5,4.96,4.93,4.89,4.88,4.86,4.84,4.81,4.79,4.78,4.76,4.74,4.72,4.69,4.67,4.65,4.62,4.58,4.55,4.52,4.48,4.44,4.41,4.37,4.33,4.3,4.27,4.23,4.19,4.17,4.15,4.12,4.09,4.07,4.06,4.04,4.02,4,3.98,3.97,3.96,3.94,3.92,3.89
Lesotho,15.6,15.7,15.6,15.5,15.4,15.4,15.4,15.4,15.5,15.6,15.6,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.9,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.4,16.3,16.3,16.3,16.2,16.2,16,15.9,15.8,15.6,15.4,15.1,14.8,14.6,14.4,14.3,14.1,13.9,13.7,13.5,13.4,13.2,13,12.9,12.9,12.8,12.7,12.7,12.7,12.6,12.4,12.2,12.1,12,11.8,11.7,11.6,11.6,11.7,11.7,11.7,11.7,11.6,11.6,11.4,11.2,11,10.8,10.6,10.5,10.4,10.3,10.2,10.2,10.1,9.95,9.81,9.7,9.61,9.53,9.44,9.36,9.28,9.24,9.17,9.08,8.99,8.9,8.84,8.76,8.67,8.57,8.48,8.41,8.33,8.24,8.15,8.06,8,7.92,7.84,7.75,7.67,7.62,7.55,7.47,7.39,7.32,7.27,7.2,7.12,7.04,6.97,6.92,6.86,6.8,6.73,6.68,6.64,6.59,6.53,6.47,6.41,6.37,6.32,6.25,6.19,6.13,6.1,6.05,6.01,5.96,5.91,5.89,5.85,5.8,5.74,5.69,5.66,5.62,5.57,5.53,5.49
Lithuania,7.86,7.99,8.3,8.61,8.88,9.07,9.35,9.42,9.33,9.18,9.1,9.19,9.15,9.08,8.98,8.85,8.6,8.39,8.21,8.05,7.91,7.72,7.63,7.6,7.56,7.49,7.49,7.38,7.21,7.05,6.97,6.86,6.87,6.98,7.09,7.18,7.32,7.39,7.41,7.37,7.27,7.14,6.95,6.71,6.43,6.14,5.81,5.51,5.24,4.99,4.76,4.49,4.3,4.16,4.07,4,4.05,4.09,4.14,4.2,4.28,4.44,4.54,4.6,4.63,4.67,4.77,4.8,4.8,4.81,4.81,4.55,4.45,4.44,4.44,4.39,4.38,4.33,4.24,4.14,4.06,4.01,3.93,3.85,3.77,3.71,3.66,3.65,3.68,3.72,3.78,3.88,3.98,4.08,4.18,4.29,4.43,4.53,4.62,4.69,4.75,4.79,4.82,4.83,4.82,4.79,4.74,4.69,4.65,4.6,4.55,4.49,4.43,4.37,4.32,4.27,4.23,4.2,4.18,4.17,4.17,4.2,4.23,4.27,4.31,4.36,4.43,4.5,4.56,4.61,4.66,4.72,4.76,4.8,4.82,4.83,4.83,4.81,4.79,4.76,4.72,4.67,4.62,4.57,4.52,4.46,4.41,4.36,4.31,4.26,4.24
Luxembourg,6.08,5.96,6.05,6.2,6.37,6.57,6.94,7.15,7.27,7.36,7.46,7.48,7.52,7.56,7.55,7.49,7.42,7.31,7.15,6.96,6.75,6.51,6.24,5.98,5.76,5.59,5.38,5.31,5.34,5.4,5.41,5.49,5.5,5.47,5.44,5.45,5.48,5.54,5.63,5.73,5.85,5.95,6.08,6.21,6.32,6.39,6.42,6.41,6.37,6.3,6.21,6.07,5.96,5.86,5.77,5.71,5.6,5.54,5.51,5.51,5.5,5.47,5.45,5.45,5.43,5.4,5.41,5.37,5.32,5.27,5.22,5.19,5.18,5.17,5.17,5.14,5.12,5.08,5.03,4.98,4.94,4.89,4.86,4.85,4.84,4.82,4.81,4.79,4.77,4.75,4.73,4.72,4.72,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.79,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.79,4.8,4.8,4.8,4.8,4.8,4.81,4.82,4.83,4.83,4.83,4.84,4.85,4.86,4.86,4.86,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.86,4.86,4.86,4.86,4.85,4.84
Latvia,6.76,6.71,6.69,6.67,6.69,6.74,6.86,6.9,6.91,6.9,6.89,6.9,6.89,6.88,6.84,6.76,6.64,6.48,6.3,6.16,6.1,5.98,6.08,6.29,6.48,6.56,6.73,6.67,6.45,6.25,6.18,6.01,6.09,6.33,6.59,6.78,7.04,7.19,7.24,7.19,7.03,6.86,6.53,6.09,5.61,5.17,4.58,4.17,3.91,3.75,3.63,3.5,3.54,3.68,3.86,4.03,4.43,4.65,4.74,4.77,4.81,4.77,4.68,4.58,4.51,4.53,4.43,4.61,4.94,5.24,5.37,5.67,5.54,5.12,4.68,4.39,3.89,3.73,3.82,3.95,3.97,4.11,4.1,3.97,3.85,3.8,3.78,3.81,3.89,3.98,4.07,4.19,4.29,4.37,4.45,4.54,4.63,4.7,4.77,4.83,4.87,4.9,4.92,4.93,4.93,4.9,4.87,4.82,4.76,4.7,4.64,4.57,4.51,4.47,4.42,4.39,4.37,4.36,4.36,4.37,4.38,4.43,4.47,4.52,4.57,4.61,4.68,4.74,4.78,4.82,4.86,4.89,4.92,4.94,4.95,4.94,4.93,4.92,4.89,4.86,4.82,4.77,4.73,4.69,4.65,4.6,4.56,4.52,4.49,4.46,4.44
