country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Israel,8.8,8.58,8.41,8.26,8.14,8.04,7.87,7.71,7.59,7.61,7.8,8.11,8.57,9.15,9.73,10.3,10.6,10.9,11.1,11.2,11.1,10.9,10.6,10.2,9.86,9.62,9.33,9.15,9.04,8.98,8.93,8.88,8.81,8.75,8.76,8.84,8.99,9.2,9.44,9.64,9.77,9.79,9.78,9.75,9.71,9.66,9.62,9.54,9.43,9.3,9.17,9,8.83,8.67,8.52,8.38,8.26,8.15,8.04,7.95,7.89,7.89,7.92,7.96,8,8.02,8.01,8,7.97,7.96,7.95,7.98,8.02,8.06,8.11,8.17,8.25,8.34,8.42,8.48,8.49,8.48,8.44,8.36,8.27,8.18,8.09,7.99,7.89,7.79,7.7,7.63,7.56,7.5,7.44,7.39,7.36,7.33,7.31,7.29,7.28,7.27,7.27,7.26,7.25,7.25,7.25,7.25,7.25,7.24,7.22,7.2,7.18,7.15,7.12,7.07,7.03,6.99,6.94,6.88,6.82,6.77,6.71,6.66,6.6,6.55,6.5,6.46,6.42,6.37,6.33,6.3,6.27,6.24,6.21,6.18,6.16,6.14,6.13,6.11,6.08,6.06,6.04,6.02,5.99,5.96,5.94,5.91,5.88,5.85,5.81
Italy,8.97,8.89,8.89,8.89,8.84,8.71,8.55,8.3,8.03,7.85,7.82,7.86,8.03,8.25,8.42,8.46,8.37,8.19,7.96,7.76,7.64,7.58,7.56,7.59,7.66,7.75,7.87,8.04,8.22,8.39,8.51,8.58,8.59,8.56,8.51,8.46,8.4,8.33,8.24,8.12,7.95,7.71,7.43,7.13,6.85,6.59,6.35,6.14,5.97,5.82,5.69,5.57,5.47,5.38,5.31,5.24,5.23,5.21,5.2,5.18,5.15,5.13,5.09,5.06,5.03,5.02,5.02,5.02,5.03,5.04,5.04,5.07,5.09,5.1,5.1,5.09,5.07,5.03,4.98,4.91,4.83,4.74,4.64,4.53,4.42,4.31,4.24,4.17,4.11,4.06,4.02,4,3.99,3.99,4,4.01,4.04,4.07,4.1,4.13,4.16,4.2,4.24,4.28,4.31,4.34,4.37,4.4,4.43,4.44,4.45,4.46,4.47,4.46,4.45,4.43,4.41,4.39,4.37,4.34,4.31,4.29,4.27,4.26,4.24,4.22,4.22,4.23,4.23,4.23,4.24,4.26,4.29,4.31,4.33,4.34,4.37,4.4,4.43,4.44,4.45,4.48,4.5,4.51,4.51,4.5,4.51,4.52,4.52,4.5,4.49
Jamaica,10.6,10.5,10.3,10.2,10,9.98,9.62,9.3,9.04,8.87,8.8,8.85,8.99,9.2,9.39,9.46,9.12,8.74,8.48,8.5,8.81,9.22,9.83,10.6,11.3,11.9,12.1,12.1,12,11.8,11.6,11.7,11.8,11.9,12,12,11.8,11.6,11.4,11.2,10.9,10.7,10.5,10.3,10.1,9.99,9.81,9.71,9.66,9.64,9.62,9.63,9.67,9.76,9.9,10,10.1,10.1,10.1,10.2,10.2,10.1,10.1,10,9.89,9.73,9.47,9.18,8.87,8.58,8.32,8.07,7.84,7.66,7.53,7.47,7.43,7.45,7.52,7.59,7.64,7.63,7.59,7.54,7.5,7.46,7.39,7.32,7.25,7.19,7.13,7.03,6.94,6.85,6.77,6.7,6.61,6.52,6.44,6.38,6.33,6.25,6.18,6.12,6.08,6.05,5.99,5.94,5.91,5.89,5.88,5.84,5.81,5.79,5.78,5.78,5.75,5.72,5.69,5.68,5.67,5.63,5.58,5.55,5.53,5.52,5.47,5.42,5.39,5.38,5.37,5.33,5.29,5.26,5.25,5.25,5.22,5.18,5.17,5.16,5.17,5.14,5.12,5.11,5.11,5.13,5.1,5.07,5.06,5.06,5.07
Jordan,9.73,9.96,10.2,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.9,10.8,10.8,10.8,10.7,10.6,10.4,10.1,9.94,9.8,9.76,9.65,9.62,9.65,9.71,9.77,9.97,10.3,10.7,11.1,11.5,11.6,11.6,11.6,11.8,11.9,12,12.2,12.3,12.3,12.2,12.1,11.9,11.6,11.3,11.1,11.1,11.1,11.2,11.3,11.3,11.2,11,10.9,10.7,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.2,10.2,10.1,10,9.84,9.61,9.35,9.01,8.66,8.35,8.13,7.99,7.93,7.93,7.94,7.92,7.9,7.86,7.82,7.77,7.74,7.7,7.67,7.64,7.6,7.56,7.51,7.46,7.41,7.34,7.27,7.2,7.12,7.03,6.94,6.85,6.75,6.66,6.57,6.47,6.39,6.31,6.24,6.18,6.12,6.07,6.02,5.99,5.96,5.93,5.9,5.88,5.86,5.84,5.81,5.79,5.76,5.74,5.71,5.68,5.65,5.62,5.58,5.55,5.52,5.48,5.45,5.41,5.38,5.34,5.31,5.28,5.25,5.22,5.19,5.17
Japan,10.5,10.4,10.3,10.1,9.99,9.91,9.9,9.9,9.94,10.1,10.3,10.5,10.8,11.2,11.4,11.4,11.2,10.8,10.3,9.73,9.23,8.78,8.35,7.97,7.65,7.42,7.25,7.19,7.2,7.24,7.28,7.34,7.39,7.44,7.53,7.67,7.81,8.03,8.26,8.41,8.42,8.32,8.08,7.74,7.4,7.12,6.85,6.64,6.49,6.36,6.23,6.09,5.95,5.8,5.65,5.52,5.39,5.27,5.16,5.07,5,4.95,4.93,4.93,4.92,4.91,4.88,4.84,4.8,4.76,4.74,4.73,4.73,4.73,4.74,4.75,4.76,4.78,4.78,4.77,4.73,4.68,4.6,4.51,4.41,4.33,4.27,4.22,4.18,4.15,4.13,4.11,4.11,4.1,4.11,4.11,4.13,4.15,4.18,4.2,4.22,4.25,4.28,4.3,4.33,4.35,4.38,4.4,4.42,4.44,4.45,4.47,4.48,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.4,4.39,4.38,4.36,4.37,4.37,4.38,4.38,4.39,4.41,4.43,4.45,4.46,4.48,4.5,4.52,4.54,4.56,4.57,4.59,4.6,4.61,4.61,4.61,4.62,4.62,4.62,4.61,4.59
Kazakhstan,9.38,10.1,11.6,13.2,14.2,14.2,13.4,11.8,9.93,8.41,7.53,7.13,7.2,7.57,8.03,8.45,8.85,9.27,9.7,10.1,10.5,11,11.3,11.5,11.7,11.8,11.8,11.8,11.7,11.4,11.1,10.9,10.5,10.1,9.75,9.5,9.33,9.27,9.28,9.29,9.27,9.3,9.32,9.34,9.36,9.38,9.47,9.57,9.7,9.88,10.1,10.4,10.6,10.8,10.9,10.8,10.7,10.5,10.2,9.89,9.51,8.96,8.36,7.75,7.21,6.76,6.41,6.18,6.07,6.1,6.28,6.6,7.05,7.58,8.1,8.56,8.98,9.33,9.61,9.81,9.94,9.97,9.93,9.81,9.64,9.42,9.16,8.87,8.56,8.27,8.01,7.79,7.6,7.46,7.35,7.27,7.22,7.21,7.22,7.25,7.29,7.35,7.41,7.48,7.54,7.59,7.63,7.66,7.68,7.68,7.67,7.64,7.6,7.54,7.47,7.39,7.31,7.22,7.13,7.03,6.94,6.86,6.78,6.7,6.63,6.57,6.52,6.48,6.45,6.42,6.39,6.37,6.36,6.35,6.33,6.32,6.31,6.3,6.28,6.27,6.24,6.22,6.2,6.17,6.13,6.1,6.06,6.03,5.99,5.95,5.91
Kenya,10.3,10.1,9.85,9.59,9.31,9.05,8.75,8.47,8.25,8.14,8.18,8.3,8.55,8.87,9.2,9.51,9.76,9.99,10.2,10.4,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,12,12,12,11.9,11.9,11.7,11.5,11.2,11,10.8,10.7,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.3,11.2,11.1,10.9,10.7,10.5,10.3,10.1,9.94,9.77,9.65,9.56,9.52,9.5,9.49,9.48,9.45,9.43,9.39,9.36,9.33,9.29,9.26,9.22,9.17,9.11,9.05,8.97,8.9,8.82,8.74,8.66,8.58,8.5,8.43,8.35,8.28,8.21,8.14,8.08,8.02,7.97,7.92,7.87,7.82,7.78,7.73,7.68,7.64,7.59,7.54,7.5,7.45,7.4,7.36,7.31,7.25,7.2,7.15,7.09,7.04,6.99,6.93,6.88,6.83,6.78,6.73,6.69,6.64,6.6,6.55,6.51,6.46,6.42,6.38,6.34
Kyrgyz Republic,10.7,10.8,11.2,11.6,11.7,11.4,10.7,9.59,8.37,7.32,6.6,6.18,6.02,6.09,6.34,6.73,7.24,7.91,8.65,9.36,9.99,10.5,11,11.3,11.6,11.8,11.9,11.9,11.9,11.8,11.7,11.5,11.2,10.9,10.6,10.3,10.2,10,9.97,9.9,9.84,9.81,9.8,9.81,9.86,9.95,10.1,10.2,10.4,10.6,10.8,11,11.2,11.5,11.7,11.8,11.9,12,11.8,11.6,11.3,10.8,10.3,9.81,9.36,8.99,8.63,8.33,8.1,7.96,7.89,7.92,8.01,8.17,8.41,8.74,9.11,9.56,10,10.4,10.6,10.6,10.5,10.3,10.1,9.87,9.65,9.43,9.23,9.03,8.84,8.65,8.48,8.32,8.2,8.11,8.04,8,7.99,8,8.02,8.04,8.07,8.1,8.14,8.16,8.17,8.18,8.17,8.15,8.12,8.08,8.03,7.97,7.9,7.83,7.75,7.67,7.59,7.51,7.44,7.36,7.28,7.21,7.15,7.1,7.04,6.99,6.95,6.92,6.89,6.86,6.83,6.81,6.79,6.77,6.74,6.71,6.68,6.65,6.62,6.58,6.55,6.51,6.47,6.43,6.38,6.33,6.29,6.24,6.2
Cambodia,10.5,10.4,10.3,10.2,10.1,10.1,9.92,9.83,9.77,9.7,9.61,9.55,9.46,9.39,9.43,9.61,9.87,10.2,10.7,11,11.3,11.4,11.3,11.2,11.1,11.1,11,10.8,10.7,10.6,10.4,10.6,10.7,10.7,10.8,10.9,10.8,10.8,10.9,10.7,10.3,9.75,8.92,8.11,7.68,7.81,8.3,9.44,11,12.6,13.8,14.2,14.1,13.6,13,12.6,12.1,11.9,12.1,12.3,12.4,12.3,12,11.5,11,10.6,10.1,9.73,9.37,9.11,8.98,8.94,9.03,9.19,9.35,9.47,9.52,9.54,9.53,9.5,9.47,9.42,9.36,9.29,9.21,9.12,9,8.87,8.73,8.6,8.48,8.35,8.22,8.1,8.01,7.92,7.85,7.79,7.75,7.71,7.69,7.66,7.63,7.61,7.59,7.57,7.53,7.48,7.43,7.37,7.32,7.26,7.19,7.13,7.07,7.01,6.93,6.86,6.8,6.74,6.69,6.63,6.59,6.55,6.52,6.5,6.46,6.43,6.4,6.38,6.36,6.33,6.29,6.26,6.23,6.2,6.16,6.12,6.08,6.04,6.01,5.97,5.93,5.89,5.86,5.84,5.8,5.76,5.73,5.71,5.69
Kiribati,11.3,11,10.8,10.7,10.7,10.6,10.2,9.75,9.4,9.25,9.3,9.24,9.39,9.72,10.1,10.5,10.6,10.7,10.8,11,11.3,11.5,11.7,11.8,12,12.2,12.3,12.4,12.3,12.3,12.2,12,11.9,12,12,12,11.6,10.9,10.1,9.49,9.13,8.92,8.99,9.26,9.56,9.83,9.98,10.1,10.2,10.4,10.7,10.9,11.2,11.6,12,12.1,12,11.7,11.3,11.1,11,10.9,11,11.1,11.1,10.8,10.4,9.89,9.32,8.94,8.83,8.94,9.28,9.74,10.2,10.5,10.6,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.1,10,9.91,9.8,9.69,9.55,9.41,9.29,9.16,9.05,8.93,8.82,8.72,8.64,8.59,8.54,8.51,8.5,8.5,8.53,8.54,8.56,8.59,8.62,8.64,8.64,8.64,8.62,8.61,8.58,8.53,8.48,8.41,8.35,8.29,8.2,8.12,8.05,7.97,7.89,7.81,7.72,7.64,7.57,7.52,7.46,7.42,7.39,7.37,7.36,7.33,7.32,7.31,7.3,7.3,7.29,7.27,7.26,7.25,7.24,7.2,7.16,7.12,7.08,7.03
South Korea,8.66,9.25,10,10.8,11.4,11.7,11.5,11,10.4,9.94,9.62,9.56,9.64,9.81,9.99,10.1,10.2,10.2,10.2,10.3,10.5,10.9,11.3,11.8,12.1,12.3,12.4,12.3,12.2,12,11.8,11.6,11.5,11.3,11.2,11.1,11,11,10.9,10.9,10.7,10.4,10,9.62,9.25,8.98,8.76,8.66,8.62,8.53,8.33,8.04,7.64,7.21,6.9,6.76,6.76,6.93,7.18,7.39,7.49,7.45,7.31,7.1,6.86,6.59,6.29,5.95,5.59,5.28,5.02,4.85,4.73,4.66,4.63,4.6,4.6,4.62,4.64,4.63,4.58,4.49,4.36,4.19,4.04,3.91,3.82,3.76,3.72,3.69,3.67,3.66,3.67,3.68,3.69,3.71,3.75,3.79,3.83,3.86,3.87,3.87,3.86,3.82,3.79,3.77,3.76,3.76,3.77,3.77,3.79,3.81,3.84,3.88,3.9,3.91,3.92,3.92,3.91,3.9,3.88,3.87,3.87,3.87,3.86,3.86,3.89,3.92,3.95,3.99,4.02,4.06,4.11,4.15,4.18,4.2,4.23,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.34,4.36,4.37,4.39,4.39,4.39
Kuwait,9.8,10.1,10.1,9.81,9.21,8.45,8.95,8.97,8.53,7.77,6.89,8.05,8.68,8.75,8.44,7.96,8.22,8.36,8.19,7.79,7.4,7.7,8.05,8.28,8.36,8.36,8.65,8.71,8.55,8.23,7.86,7.92,7.89,7.82,7.72,7.58,7.83,7.92,7.87,7.72,7.55,7.48,7.25,6.9,6.46,5.93,6.7,7.32,7.65,7.65,7.39,7.45,7.21,6.79,6.33,5.9,6.14,6.24,6.21,6.04,5.77,5.52,5.34,5.23,5.14,5.04,4.91,4.76,4.65,4.64,4.75,5.33,5.81,6.16,6.35,6.39,6.56,6.59,6.49,6.29,6.04,5.96,5.83,5.64,5.4,5.12,5.02,4.86,4.67,4.47,4.28,4.31,4.34,4.35,4.34,4.32,4.48,4.6,4.69,4.73,4.75,4.94,5.07,5.16,5.19,5.18,5.33,5.42,5.45,5.42,5.36,5.44,5.46,5.42,5.33,5.21,5.24,5.22,5.16,5.05,4.93,4.97,4.98,4.95,4.89,4.81,4.89,4.94,4.95,4.92,4.86,4.97,5.04,5.07,5.05,5,5.1,5.16,5.16,5.12,5.05,5.13,5.16,5.14,5.08,4.99,5.05,5.07,5.04,4.97,4.88
Lao,10.1,10.1,9.99,9.94,9.92,9.89,9.8,9.74,9.7,9.68,9.68,9.67,9.68,9.71,9.79,9.92,10.1,10.2,10.4,10.6,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11,11,10.9,10.9,10.8,10.8,10.8,10.7,10.8,10.8,10.9,11.1,11.3,11.4,11.7,11.9,12.2,12.3,12.4,12.5,12.5,12.4,12,11.7,11.3,11,10.7,10.5,10.3,10.1,9.92,9.83,9.75,9.72,9.73,9.73,9.71,9.64,9.54,9.43,9.33,9.27,9.21,9.17,9.15,9.12,9.07,8.97,8.86,8.74,8.62,8.51,8.38,8.27,8.16,8.06,7.96,7.86,7.75,7.66,7.58,7.51,7.42,7.35,7.28,7.22,7.17,7.1,7.03,6.97,6.92,6.87,6.8,6.73,6.67,6.62,6.56,6.5,6.43,6.37,6.32,6.28,6.22,6.16,6.12,6.08,6.04,6,5.95,5.91,5.88,5.86,5.82,5.78,5.75,5.72,5.7,5.67,5.63,5.61,5.58,5.57,5.53,5.5,5.47,5.45,5.44,5.41,5.38,5.36,5.34,5.33
Lebanon,9.99,9.74,9.46,9.18,8.91,8.63,8.33,8.06,7.84,7.7,7.65,7.71,7.82,7.99,8.28,8.68,9.12,9.67,10.3,10.7,11.1,11.3,11.4,11.4,11.4,11.4,11.3,11.2,11.2,11.2,11.3,11.2,11.2,11.3,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.7,11.5,11.2,10.8,10.4,10.1,9.76,9.52,9.32,9.14,9.05,9.02,9.07,9.2,9.37,9.6,9.84,10,10,9.87,9.65,9.41,9.21,9.09,8.97,8.85,8.72,8.6,8.48,8.31,8.14,7.97,7.83,7.71,7.65,7.63,7.63,7.59,7.48,7.35,7.15,6.91,6.71,6.59,6.55,6.58,6.65,6.72,6.75,6.75,6.73,6.68,6.62,6.54,6.46,6.36,6.25,6.14,6.03,5.93,5.83,5.73,5.65,5.57,5.51,5.45,5.41,5.38,5.36,5.35,5.34,5.35,5.35,5.36,5.38,5.39,5.4,5.41,5.42,5.42,5.41,5.4,5.38,5.36,5.33,5.3,5.26,5.22,5.17,5.13,5.09,5.05,5.01,4.97,4.94,4.91,4.88,4.87,4.85,4.84,4.84,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89
Liberia,10.3,10.3,10.3,10.3,10.4,10.5,10.4,10.5,10.5,10.5,10.3,9.98,9.57,9.15,8.85,8.73,8.7,8.83,9.07,9.3,9.49,9.58,9.65,9.7,9.76,9.83,9.85,9.88,9.93,9.98,10,10,10,10,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.1,11.1,11.1,11,10.9,10.8,10.6,10.5,10.4,10.2,10.1,10.1,10.1,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11,11,11,11,11,11,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10.1,10,10,9.99,9.95,9.92,9.88,9.85,9.81,9.76,9.72,9.68,9.63,9.58,9.53,9.48,9.43,9.38,9.33,9.28,9.23,9.18,9.13,9.07,9.02,8.96,8.91,8.85,8.8,8.75,8.71,8.66,8.62,8.57,8.52,8.48,8.44,8.39,8.35,8.31,8.27,8.23,8.18,8.14,8.1,8.05,8,7.96,7.92,7.88,7.84,7.79,7.75,7.71,7.66,7.61,7.57,7.52,7.48,7.44,7.4,7.36,7.32
Libya,9.31,9.23,9.14,9.09,9.1,9.18,9.27,9.42,9.55,9.62,9.6,9.56,9.44,9.29,9.15,9.05,9,9,9,8.99,8.96,8.95,8.92,8.89,8.88,8.89,9,9.11,9.22,9.36,9.52,9.84,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.6,11.6,11.6,11.5,11.4,11.3,11.3,11.3,11.3,11.1,11,10.7,10.5,10.2,9.93,9.67,9.36,9.09,8.88,8.72,8.6,8.48,8.38,8.32,8.29,8.3,8.35,8.42,8.51,8.6,8.69,8.76,8.82,8.87,8.87,8.82,8.72,8.57,8.39,8.2,8.03,7.87,7.72,7.58,7.45,7.32,7.19,7.06,6.94,6.83,6.73,6.64,6.56,6.49,6.44,6.4,6.38,6.36,6.36,6.37,6.37,6.38,6.4,6.41,6.42,6.43,6.43,6.42,6.41,6.4,6.37,6.34,6.3,6.25,6.2,6.15,6.09,6.03,5.97,5.92,5.86,5.81,5.77,5.72,5.69,5.66,5.63,5.61,5.59,5.58,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.54,5.53,5.52,5.5,5.48
St. Lucia,9.72,10.1,10.4,10.4,10.1,9.64,9.6,9.76,9.92,10,10.1,10,10,10.1,10.1,10.2,10.1,10.1,9.95,9.87,9.86,10.2,10.4,10.7,11,11.3,11.5,11.8,12.1,12.5,12.8,12.7,12.6,12.4,12.3,12.1,12,11.7,11.5,11.2,10.8,10.6,10.3,10,9.78,9.62,9.69,9.84,10,10.2,10.4,10.5,10.6,10.6,10.7,10.7,10.3,10.1,10,10,10,10,9.9,9.65,9.35,9.04,8.7,8.35,8,7.65,7.32,7.02,6.73,6.48,6.27,6.12,6.02,5.98,5.97,5.97,5.97,5.96,5.95,5.93,5.9,5.86,5.82,5.77,5.7,5.63,5.55,5.47,5.38,5.29,5.2,5.11,5.03,4.95,4.88,4.82,4.75,4.7,4.64,4.6,4.56,4.52,4.5,4.48,4.47,4.46,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.47,4.46,4.46,4.44,4.44,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.42,4.42,4.43,4.44,4.45,4.47,4.48,4.5,4.52,4.53,4.55,4.56,4.58,4.59,4.61,4.62,4.62
Sri Lanka,8.97,8.95,8.99,9.04,9.09,9.12,9.14,9.15,9.16,9.23,9.37,9.51,9.73,9.98,10.2,10.3,10.4,10.3,10.3,10.3,10.3,10.4,10.6,10.8,11,11,11,11,10.8,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.3,10.2,10,9.93,9.88,9.89,9.94,10,10.1,10.2,10.2,10.2,10.2,10.2,10.1,9.88,9.61,9.33,9.07,8.87,8.61,8.43,8.34,8.29,8.27,8.15,8.04,7.95,7.91,7.91,7.89,7.9,7.96,8.02,8.09,8.1,8.1,8.12,8.13,8.13,8.08,8.02,7.96,7.91,7.87,7.79,7.73,7.68,7.63,7.57,7.45,7.32,7.21,7.11,7.03,6.94,6.87,6.83,6.81,6.8,6.76,6.74,6.73,6.74,6.75,6.72,6.7,6.69,6.68,6.68,6.62,6.58,6.53,6.5,6.46,6.38,6.31,6.25,6.19,6.15,6.07,5.99,5.94,5.9,5.87,5.8,5.75,5.72,5.7,5.69,5.65,5.61,5.6,5.59,5.6,5.56,5.53,5.52,5.51,5.51,5.46,5.42,5.39,5.38,5.37,5.31,5.26,5.22,5.2,5.19,5.12,5.07,5.04,5.03,5.03
Lesotho,9.94,9.86,9.87,9.97,10.1,10.4,10.4,10.4,10.5,10.7,10.9,11,11,11.2,11.3,11.5,11.5,11.6,11.6,11.7,11.9,11.8,11.8,11.8,11.9,12,11.9,11.8,11.7,11.7,11.7,11.6,11.5,11.5,11.5,11.7,11.6,11.6,11.7,11.9,12.2,12.1,12,12,12,12,12.1,12.2,12.4,12.5,12.7,12.7,12.8,12.8,12.7,12.7,12.5,12.3,12.1,11.9,11.7,11.4,11.1,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.1,9.83,9.62,9.45,9.36,9.29,9.27,9.29,9.34,9.39,9.42,9.47,9.52,9.57,9.58,9.54,9.47,9.39,9.31,9.25,9.16,9.08,9.01,8.96,8.89,8.8,8.72,8.64,8.58,8.53,8.46,8.4,8.36,8.33,8.3,8.25,8.21,8.17,8.14,8.11,8.05,8,7.95,7.91,7.87,7.81,7.76,7.71,7.66,7.63,7.56,7.51,7.46,7.42,7.39,7.33,7.28,7.23,7.19,7.16,7.1,7.04,6.99,6.95,6.91,6.86,6.81,6.77,6.74,6.71,6.67,6.63,6.59,6.56,6.54,6.49,6.44,6.4,6.36,6.34
Lithuania,10.1,10.1,10,9.92,9.81,9.68,9.43,9.25,9.15,9.11,9.08,8.91,8.69,8.45,8.24,8.09,8.02,8.01,8.06,8.16,8.31,8.55,8.82,9.1,9.33,9.48,9.55,9.55,9.49,9.38,9.24,9.11,8.94,8.74,8.55,8.41,8.29,8.23,8.18,8.12,8.03,7.92,7.79,7.66,7.56,7.53,7.5,7.56,7.71,7.91,8.13,8.25,8.35,8.42,8.46,8.46,8.39,8.31,8.25,8.17,8.05,7.77,7.43,7.07,6.74,6.45,5.96,5.56,5.28,5.12,5,4.89,4.76,4.65,4.66,4.83,5.11,5.54,6.03,6.47,6.76,6.92,6.93,6.83,6.7,6.58,6.45,6.33,6.21,6.09,5.97,5.85,5.75,5.66,5.57,5.47,5.35,5.22,5.1,5,4.93,4.87,4.84,4.84,4.87,4.93,5.01,5.12,5.25,5.39,5.53,5.66,5.79,5.9,6,6.08,6.12,6.14,6.13,6.11,6.08,6.02,5.95,5.86,5.77,5.68,5.58,5.49,5.39,5.31,5.23,5.16,5.1,5.06,5.03,5.02,5.02,5.04,5.07,5.12,5.17,5.23,5.3,5.37,5.44,5.5,5.56,5.61,5.64,5.67,5.69
Luxembourg,8.78,8.33,7.76,7.2,6.79,6.53,6.58,6.64,6.67,6.62,6.53,6.53,6.57,6.65,6.75,6.84,6.9,6.99,7.11,7.27,7.43,7.61,7.74,7.83,7.89,7.93,7.97,8,8.01,8,7.96,7.95,7.9,7.79,7.63,7.4,7.21,6.96,6.66,6.37,6.12,6.01,5.93,5.84,5.75,5.66,5.68,5.71,5.74,5.77,5.78,5.85,5.9,5.94,5.97,6.02,6.08,6.12,6.14,6.15,6.13,6.24,6.29,6.28,6.22,6.12,6.09,6.01,5.89,5.75,5.59,5.52,5.45,5.37,5.31,5.27,5.29,5.33,5.38,5.42,5.44,5.48,5.51,5.51,5.5,5.47,5.48,5.47,5.46,5.42,5.38,5.37,5.35,5.32,5.28,5.23,5.23,5.22,5.21,5.19,5.16,5.17,5.17,5.16,5.15,5.13,5.15,5.16,5.17,5.17,5.17,5.19,5.22,5.23,5.24,5.24,5.26,5.28,5.29,5.29,5.28,5.3,5.31,5.31,5.3,5.29,5.3,5.31,5.3,5.29,5.27,5.28,5.29,5.29,5.27,5.26,5.27,5.27,5.27,5.27,5.25,5.26,5.27,5.28,5.27,5.25,5.27,5.28,5.28,5.27,5.25
Latvia,9.89,9.97,10.1,10.1,10.1,10,9.77,9.49,9.18,8.87,8.55,8.35,8.14,7.97,7.85,7.8,7.8,7.86,7.95,8.02,8.06,8.22,8.34,8.42,8.47,8.49,8.5,8.52,8.52,8.47,8.33,8.12,7.85,7.58,7.41,7.35,7.36,7.46,7.59,7.65,7.61,7.52,7.38,7.23,7.15,7.18,7.31,7.53,7.79,8.06,8.31,8.53,8.75,8.95,9.05,9.01,8.71,8.31,7.85,7.39,6.94,6.45,5.95,5.49,5.13,4.91,4.65,4.55,4.63,4.81,5.04,5.25,5.5,5.75,5.94,6.06,6.11,6.02,5.87,5.81,5.92,6.15,6.57,7.05,7.43,7.57,7.49,7.19,6.74,6.3,5.96,5.71,5.55,5.47,5.4,5.32,5.23,5.14,5.06,5,4.99,4.99,5.02,5.08,5.15,5.24,5.33,5.43,5.55,5.66,5.76,5.86,5.94,6.02,6.08,6.13,6.16,6.17,6.17,6.15,6.11,6.05,5.97,5.88,5.79,5.7,5.6,5.5,5.42,5.34,5.28,5.23,5.19,5.17,5.16,5.17,5.18,5.21,5.25,5.3,5.35,5.4,5.45,5.49,5.54,5.57,5.61,5.63,5.64,5.65,5.65
