country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Israel,8.6,8.41,8.22,8.05,8.01,8.19,8.53,9.03,9.62,10.2,10.6,11.1,11.4,11.6,11.8,11.8,11.6,11.3,10.9,10.5,10.1,9.92,9.74,9.59,9.45,9.32,9.2,9.12,9.06,9.05,9.12,9.29,9.52,9.78,10,10.2,10.3,10.3,10.2,10.1,10,9.8,9.62,9.46,9.31,9.18,9.04,8.89,8.73,8.58,8.44,8.33,8.24,8.15,8.09,8.06,8.04,8.04,8.05,8.05,8.01,8.03,8.03,8.02,8.02,8.04,8.06,8.09,8.14,8.19,8.25,8.34,8.42,8.51,8.57,8.6,8.59,8.56,8.49,8.41,8.32,8.24,8.14,8.04,7.94,7.85,7.78,7.71,7.65,7.59,7.54,7.51,7.48,7.46,7.44,7.42,7.42,7.41,7.4,7.4,7.39,7.38,7.38,7.37,7.36,7.34,7.32,7.29,7.26,7.22,7.17,7.13,7.08,7.02,6.96,6.9,6.84,6.78,6.73,6.67,6.61,6.56,6.52,6.47,6.42,6.38,6.34,6.31,6.28,6.24,6.21,6.19,6.16,6.14,6.11,6.09,6.06,6.04,6.01,5.97,5.94,5.91,5.88,5.84,5.8,5.76,5.73,5.69,5.65,5.61,5.56
Italy,8.64,8.43,8.18,7.89,7.64,7.53,7.57,7.73,7.95,8.14,8.21,8.15,7.98,7.74,7.52,7.36,7.26,7.23,7.24,7.29,7.35,7.44,7.55,7.67,7.77,7.84,7.86,7.85,7.81,7.75,7.69,7.62,7.54,7.45,7.33,7.17,6.97,6.72,6.45,6.18,5.92,5.7,5.5,5.32,5.16,5.03,4.92,4.83,4.77,4.71,4.65,4.62,4.59,4.56,4.54,4.51,4.48,4.45,4.41,4.37,4.35,4.34,4.34,4.35,4.37,4.38,4.42,4.45,4.47,4.48,4.47,4.46,4.43,4.39,4.33,4.25,4.17,4.09,3.99,3.89,3.8,3.73,3.67,3.62,3.57,3.54,3.52,3.52,3.52,3.52,3.53,3.56,3.58,3.61,3.63,3.66,3.69,3.72,3.75,3.78,3.8,3.83,3.85,3.87,3.88,3.89,3.9,3.9,3.9,3.89,3.88,3.87,3.86,3.84,3.82,3.8,3.79,3.78,3.78,3.77,3.76,3.77,3.78,3.79,3.8,3.81,3.83,3.86,3.88,3.9,3.92,3.95,3.98,4,4.02,4.03,4.05,4.07,4.08,4.08,4.07,4.08,4.09,4.08,4.07,4.06,4.06,4.05,4.05,4.03,4.02
Jamaica,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.3,10.6,10.8,10.9,10.9,10.9,11,11.2,11.7,12.2,12.8,13.2,13.5,13.8,14,14.2,13.9,13.6,13.3,13,12.8,12.7,12.5,12.4,12.2,12,11.6,11.3,11,10.8,10.7,10.6,10.6,10.7,10.7,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10,9.97,9.96,9.99,9.98,9.94,9.85,9.69,9.44,9.15,8.84,8.55,8.29,8.04,7.84,7.68,7.57,7.49,7.43,7.42,7.44,7.47,7.48,7.44,7.39,7.33,7.27,7.21,7.13,7.05,6.97,6.9,6.82,6.72,6.62,6.53,6.44,6.36,6.26,6.17,6.09,6.02,5.96,5.88,5.81,5.75,5.7,5.66,5.6,5.55,5.51,5.49,5.47,5.43,5.39,5.37,5.36,5.35,5.31,5.28,5.25,5.24,5.22,5.17,5.13,5.1,5.08,5.06,5.01,4.97,4.94,4.92,4.91,4.86,4.83,4.81,4.8,4.79,4.75,4.73,4.72,4.71,4.72,4.69,4.67,4.66,4.66,4.67,4.64,4.62,4.61,4.62,4.62,4.59,4.56,4.55,4.55,4.55
Jordan,12.5,12.6,12.7,12.8,12.9,12.8,12.6,12.4,12.2,12,11.8,11.4,11,10.8,10.6,10.5,10.5,10.7,10.9,11.2,11.5,11.6,11.7,11.8,11.9,12,12.3,12.6,12.9,13.2,13.4,13.5,13.6,13.8,13.8,13.8,13.8,13.7,13.6,13.5,13.4,13.4,13.3,13.2,13,12.8,12.7,12.5,12.2,12.1,11.9,11.8,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.2,11.2,11.1,10.9,10.8,10.5,10.3,9.93,9.55,9.16,8.81,8.54,8.38,8.3,8.29,8.28,8.26,8.22,8.17,8.11,8.05,7.99,7.94,7.88,7.83,7.77,7.71,7.64,7.57,7.5,7.42,7.33,7.24,7.15,7.05,6.95,6.84,6.74,6.63,6.53,6.43,6.33,6.25,6.17,6.1,6.03,5.97,5.92,5.88,5.84,5.81,5.77,5.74,5.72,5.69,5.66,5.63,5.6,5.57,5.54,5.5,5.47,5.43,5.4,5.36,5.33,5.29,5.26,5.22,5.18,5.15,5.11,5.08,5.05,5.02,4.99,4.97,4.95,4.93,4.91,4.9,4.89
Japan,10.1,10,10,10.1,10.1,10.3,10.5,10.8,11.1,11.3,11.3,11.1,10.7,10.2,9.64,9.14,8.68,8.26,7.9,7.6,7.37,7.2,7.1,7.06,7.05,7.06,7.09,7.13,7.19,7.26,7.38,7.55,7.73,7.91,8.02,8.01,7.86,7.6,7.26,6.92,6.63,6.41,6.23,6.08,5.94,5.78,5.63,5.49,5.35,5.21,5.08,4.95,4.83,4.73,4.63,4.56,4.51,4.47,4.45,4.44,4.41,4.38,4.34,4.3,4.25,4.22,4.2,4.19,4.19,4.19,4.18,4.19,4.2,4.2,4.18,4.14,4.09,4.02,3.93,3.84,3.76,3.71,3.66,3.63,3.6,3.57,3.56,3.55,3.55,3.55,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.7,3.72,3.74,3.75,3.78,3.8,3.81,3.82,3.82,3.84,3.84,3.84,3.84,3.82,3.82,3.81,3.8,3.79,3.77,3.76,3.76,3.75,3.75,3.74,3.75,3.77,3.78,3.79,3.8,3.82,3.84,3.87,3.89,3.9,3.93,3.95,3.98,3.99,4,4.02,4.04,4.05,4.05,4.05,4.06,4.06,4.06,4.05,4.04,4.04,4.04,4.03,4.02,4
Kazakhstan,13.7,13.1,11.9,10.2,8.59,7.63,7.24,7.28,7.62,8.03,8.38,8.72,9.06,9.4,9.75,10.1,10.5,10.8,11.1,11.4,11.6,11.8,11.9,11.9,11.8,11.6,11.1,10.7,10.3,9.9,9.68,9.51,9.42,9.43,9.47,9.48,9.34,9.21,9.14,9.13,9.18,9.19,9.18,9.17,9.19,9.26,9.43,9.66,9.91,10.1,10.2,10.1,9.83,9.45,9.02,8.58,8.22,7.83,7.4,6.97,6.6,6.3,6.11,6,5.98,6.07,6.34,6.73,7.18,7.64,8.06,8.43,8.75,9,9.19,9.3,9.32,9.26,9.13,8.96,8.75,8.52,8.26,8,7.74,7.5,7.3,7.14,7.01,6.9,6.82,6.78,6.76,6.77,6.8,6.83,6.88,6.94,7,7.05,7.1,7.14,7.17,7.18,7.18,7.17,7.14,7.1,7.05,6.99,6.92,6.85,6.77,6.68,6.6,6.51,6.44,6.37,6.3,6.24,6.18,6.14,6.11,6.08,6.05,6.03,6.02,6.01,6,5.99,5.98,5.97,5.96,5.95,5.93,5.91,5.89,5.86,5.83,5.8,5.76,5.72,5.69,5.65,5.6,5.56,5.52,5.48,5.44,5.4,5.36
Kenya,10.8,10.5,10.2,9.94,9.78,9.79,9.94,10.3,10.7,11.1,11.5,11.8,12.1,12.4,12.6,12.8,12.9,13,13,13,13,13,13,13,13,13.1,13,13,13,13.1,13.1,13.1,13.2,13.2,13.3,13.4,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.8,13.8,13.8,13.8,13.8,13.7,13.6,13.4,13.2,12.9,12.6,12.4,12.3,12.2,12.3,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.3,12.2,12.1,11.9,11.7,11.4,11.2,10.9,10.7,10.5,10.3,10.2,10.1,10.1,10.1,10,9.98,9.93,9.88,9.82,9.76,9.71,9.65,9.58,9.51,9.43,9.35,9.25,9.16,9.05,8.95,8.85,8.76,8.66,8.57,8.47,8.38,8.3,8.21,8.13,8.05,7.99,7.92,7.86,7.79,7.73,7.67,7.61,7.55,7.49,7.42,7.37,7.31,7.25,7.19,7.13,7.06,7,6.94,6.87,6.81,6.75,6.69,6.63,6.57,6.51,6.46,6.41,6.36,6.31,6.26,6.21,6.16,6.12,6.07,6.03,5.99,5.95,5.92,5.88,5.84
Kyrgyz Republic,11,10.4,9.39,8.2,7.15,6.51,6.27,6.37,6.73,7.19,7.65,8.12,8.61,9.12,9.62,10.1,10.6,11,11.4,11.8,12.1,12.3,12.4,12.5,12.5,12.5,12.2,11.9,11.6,11.4,11.1,10.9,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.2,10.3,10.4,10.6,10.7,11,11.2,11.4,11.5,11.7,11.8,11.8,11.8,11.8,11.6,11.5,11.2,10.9,10.5,10.1,9.7,9.31,8.93,8.62,8.39,8.24,8.2,8.18,8.27,8.43,8.65,8.92,9.28,9.67,10.1,10.4,10.6,10.6,10.5,10.2,10,9.77,9.55,9.33,9.12,8.92,8.73,8.54,8.36,8.21,8.07,7.97,7.9,7.85,7.83,7.83,7.84,7.85,7.87,7.89,7.91,7.93,7.93,7.92,7.9,7.88,7.84,7.79,7.73,7.67,7.6,7.52,7.44,7.36,7.28,7.2,7.12,7.04,6.97,6.9,6.84,6.78,6.73,6.68,6.64,6.61,6.58,6.55,6.52,6.5,6.48,6.46,6.43,6.4,6.37,6.34,6.31,6.27,6.23,6.19,6.15,6.11,6.06,6.01,5.97,5.92,5.88,5.84,5.79,5.76,5.72,5.68
Cambodia,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.2,11.3,11.4,11.7,12.1,12.6,13,13.2,13.3,13.3,13.2,13.2,13.1,13,13,12.9,12.9,12.9,12.8,12.8,12.9,12.9,12.8,12.8,12.7,12.4,12.1,11.6,10.9,10.1,9.31,8.81,8.81,9.38,10.3,11.4,12.5,13.2,13.9,14.3,14.2,14,13.6,13.2,13,12.9,13,12.9,12.5,12,11.4,11,10.6,10.3,9.94,9.66,9.42,9.27,9.19,9.19,9.24,9.31,9.36,9.39,9.41,9.41,9.4,9.37,9.33,9.27,9.19,9.09,8.98,8.85,8.71,8.56,8.41,8.27,8.13,8.01,7.89,7.79,7.7,7.62,7.55,7.5,7.45,7.4,7.36,7.32,7.29,7.25,7.21,7.16,7.1,7.04,6.98,6.92,6.85,6.78,6.71,6.63,6.56,6.48,6.41,6.34,6.27,6.21,6.15,6.1,6.06,6.02,5.99,5.95,5.92,5.89,5.86,5.83,5.79,5.76,5.72,5.69,5.66,5.62,5.58,5.55,5.51,5.47,5.43,5.4,5.36,5.33,5.3,5.26,5.23,5.21,5.18,5.16,5.13,5.11,5.09,5.07,5.05
Kiribati,11.6,11.3,11,10.7,10.5,10.4,10.5,10.7,11,11.4,11.7,11.8,11.9,12,12.2,12.3,12.5,12.7,13,13.2,13.4,13.5,13.6,13.7,13.8,13.7,13.5,13.2,12.9,12.5,12.2,11.9,11.6,11.1,10.6,10.3,10.1,10.1,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,11.9,11.9,11.9,11.9,11.9,11.8,11.6,11.3,11.1,11.3,11.5,11.7,11.7,11.4,11,10.5,9.92,9.48,9.31,9.39,9.7,10.2,10.6,10.9,10.9,10.8,10.6,10.4,10.3,10.2,10.2,10.3,10.3,10.3,10.2,10.1,10,9.91,9.8,9.66,9.53,9.39,9.27,9.15,9.02,8.91,8.81,8.73,8.67,8.61,8.57,8.55,8.55,8.55,8.55,8.57,8.59,8.61,8.62,8.61,8.59,8.57,8.54,8.51,8.45,8.38,8.32,8.25,8.18,8.1,8.01,7.93,7.86,7.78,7.68,7.6,7.52,7.45,7.39,7.33,7.29,7.25,7.22,7.2,7.17,7.15,7.14,7.12,7.12,7.1,7.08,7.06,7.05,7.02,6.98,6.94,6.89,6.84,6.8,6.74,6.68,6.62,6.57,6.51
South Korea,12,12,12,11.9,11.7,11.5,11.2,10.9,10.8,10.8,10.8,10.8,10.9,11,11.1,11.4,11.8,12.2,12.7,13.1,13.4,13.4,13.2,13,12.7,12.5,12.2,11.9,11.7,11.5,11.3,11.2,11.1,10.9,10.8,10.6,10.3,9.94,9.59,9.26,9,8.83,8.7,8.6,8.46,8.21,7.82,7.36,6.85,6.42,6.16,6.11,6.21,6.42,6.62,6.72,6.74,6.67,6.52,6.33,6.12,5.86,5.57,5.25,4.93,4.68,4.5,4.4,4.35,4.32,4.3,4.31,4.32,4.33,4.33,4.28,4.19,4.06,3.9,3.74,3.61,3.52,3.45,3.4,3.37,3.33,3.32,3.31,3.31,3.31,3.32,3.35,3.37,3.4,3.42,3.42,3.41,3.39,3.35,3.32,3.28,3.27,3.27,3.27,3.27,3.27,3.3,3.32,3.35,3.37,3.38,3.39,3.39,3.38,3.37,3.36,3.35,3.35,3.35,3.35,3.35,3.38,3.41,3.44,3.47,3.5,3.54,3.58,3.62,3.65,3.67,3.71,3.73,3.75,3.76,3.77,3.78,3.8,3.81,3.82,3.83,3.85,3.87,3.89,3.91,3.91,3.92,3.93,3.94,3.94,3.93
Kuwait,11.2,10.9,10.7,10.5,10.3,10.1,10.1,9.95,9.71,9.47,9.32,9.87,10.2,10.3,10.2,10.2,10.5,10.6,10.8,11,11.2,11.5,11.6,11.6,11.6,11.6,11.9,12.1,12.4,12.6,12.7,12.5,12.2,11.8,11.5,11.3,11.4,11.5,11.6,11.8,11.9,11.8,11.5,11.1,10.7,10.2,10.6,10.7,10.6,10.4,10,9.63,9.21,8.89,8.69,8.63,8.65,8.57,8.46,8.28,7.99,7.73,7.46,7.2,7.01,6.93,7.01,7.22,7.52,7.87,8.17,8.33,8.41,8.43,8.42,8.38,8.3,8.16,8,7.8,7.57,7.29,6.97,6.64,6.35,6.13,5.99,5.92,5.9,5.92,5.95,6,6.06,6.13,6.2,6.28,6.36,6.43,6.5,6.56,6.6,6.64,6.66,6.67,6.66,6.64,6.61,6.55,6.49,6.42,6.35,6.27,6.18,6.09,6.01,5.94,5.89,5.83,5.8,5.77,5.76,5.75,5.75,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.88,5.9,5.9,5.9,5.89,5.88,5.87,5.84,5.81,5.78,5.75,5.72,5.69,5.65,5.62,5.59,5.56,5.53,5.51,5.49,5.47
Lao,11.2,11.1,11.1,11.1,11.1,11.2,11.3,11.4,11.5,11.7,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.9,12,12.2,12.3,12.3,12.4,12.5,12.5,12.5,12.4,12.3,12.2,12.2,12.1,12.1,12,12.1,12.2,12.3,12.4,12.6,12.8,13,13.2,13.4,13.5,13.6,13.5,13.3,12.9,12.6,12.2,11.9,11.5,11.2,10.9,10.7,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10,9.91,9.79,9.69,9.61,9.55,9.5,9.44,9.36,9.25,9.12,8.97,8.83,8.69,8.55,8.41,8.29,8.16,8.04,7.92,7.8,7.69,7.59,7.49,7.39,7.3,7.22,7.14,7.06,6.98,6.9,6.83,6.76,6.68,6.61,6.53,6.46,6.38,6.31,6.24,6.17,6.1,6.04,5.97,5.91,5.85,5.8,5.75,5.7,5.65,5.61,5.56,5.52,5.49,5.45,5.41,5.38,5.35,5.32,5.28,5.25,5.22,5.2,5.17,5.14,5.11,5.09,5.06,5.04,5.01,4.99,4.97,4.96,4.94,4.92,4.9,4.88,4.87,4.85
Lebanon,10.4,10.1,9.84,9.57,9.37,9.24,9.14,9.13,9.2,9.38,9.72,10.3,10.9,11.6,12.2,12.6,12.7,12.8,12.8,12.7,12.6,12.6,12.6,12.6,12.5,12.4,12.3,12.1,12,11.8,11.8,11.7,11.8,11.9,12,12.1,12.1,12.1,12.2,12.1,12,11.7,11.2,10.6,10.1,9.71,9.52,9.4,9.34,9.32,9.32,9.77,10.2,10.7,11.1,11.3,11.2,10.9,10.7,10.3,9.97,9.71,9.48,9.28,9.13,9.03,8.75,8.48,8.21,7.98,7.82,7.65,7.53,7.45,7.37,7.26,7.15,7.02,6.88,6.75,6.67,6.67,6.7,6.74,6.78,6.78,6.77,6.72,6.65,6.56,6.46,6.36,6.25,6.13,6.01,5.89,5.77,5.66,5.56,5.47,5.38,5.32,5.26,5.21,5.17,5.14,5.12,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.14,5.13,5.12,5.11,5.08,5.06,5.03,4.99,4.96,4.92,4.88,4.84,4.81,4.77,4.74,4.71,4.69,4.67,4.65,4.63,4.63,4.62,4.62,4.62,4.62,4.63,4.64,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.65
Liberia,12.3,12.3,12.3,12.3,12.2,12,11.7,11.3,11,10.7,10.6,10.6,10.8,11.1,11.4,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12,12.1,12.1,12.1,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.5,12.5,12.4,12.2,12.1,12,11.8,11.7,11.6,11.5,11.5,11.5,11.6,11.8,11.9,12,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.1,12,11.9,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10,9.94,9.87,9.8,9.73,9.65,9.58,9.51,9.44,9.36,9.29,9.22,9.16,9.09,9.03,8.96,8.9,8.84,8.78,8.72,8.65,8.6,8.54,8.48,8.42,8.36,8.3,8.24,8.18,8.12,8.06,8,7.95,7.89,7.83,7.77,7.72,7.66,7.6,7.54,7.48,7.43,7.38,7.33,7.27,7.22,7.17,7.12,7.07,7.02,6.97
Libya,11.1,11.1,11,11,11,11,10.8,10.7,10.5,10.5,10.5,10.6,10.8,11.1,11.4,11.5,11.6,11.5,11.5,11.5,11.5,11.6,11.7,11.8,12,12.2,12.4,12.7,13,13.3,13.5,13.8,13.9,14.1,14.1,14.2,14.2,14.1,14,13.9,13.8,13.6,13.4,13.2,13,12.8,12.7,12.6,12.5,12.4,12.2,11.9,11.5,11.2,10.8,10.4,10.1,9.85,9.59,9.35,9.14,8.95,8.81,8.71,8.66,8.67,8.68,8.73,8.8,8.88,8.93,8.98,9.01,9.01,8.98,8.9,8.78,8.6,8.4,8.18,7.99,7.81,7.64,7.49,7.34,7.19,7.05,6.91,6.77,6.65,6.53,6.43,6.34,6.26,6.19,6.13,6.09,6.06,6.04,6.03,6.02,6.01,6.01,6.01,6.01,6,5.99,5.98,5.96,5.93,5.9,5.87,5.83,5.78,5.73,5.68,5.62,5.57,5.52,5.47,5.42,5.37,5.34,5.3,5.27,5.24,5.22,5.2,5.19,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.15,5.13,5.12,5.1,5.08,5.06,5.04,5.02,4.99
St. Lucia,11.1,11.1,11.1,11,11,11.1,11.4,11.6,11.7,11.7,11.6,11.6,11.6,11.8,12.1,12.4,12.3,12.4,12.5,12.8,13.2,13.4,13.5,13.7,13.7,13.8,13.9,14,14.1,14.1,14.1,13.8,13.6,13.3,13.1,13,12.8,12.4,12,11.5,11.2,11,10.9,10.9,11,11.1,11.1,11.2,11.2,11.1,11.1,11,10.8,10.7,10.5,10.3,10,9.85,9.62,9.34,9.03,8.7,8.34,7.96,7.58,7.23,6.89,6.59,6.32,6.08,5.91,5.8,5.74,5.72,5.72,5.71,5.69,5.67,5.63,5.59,5.55,5.5,5.43,5.36,5.28,5.2,5.12,5.03,4.93,4.84,4.75,4.67,4.59,4.52,4.45,4.38,4.33,4.27,4.23,4.18,4.15,4.12,4.1,4.08,4.07,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.05,4.04,4.03,4.03,4.03,4.02,4.02,4.01,4.02,4.02,4.02,4.03,4.03,4.04,4.06,4.07,4.09,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.23,4.25,4.27,4.28,4.29,4.31,4.32,4.33,4.34
Sri Lanka,11.1,11.2,11.2,11.3,11.4,11.5,11.7,11.9,12.1,12.2,12.3,12.3,12.3,12.2,12.2,12.2,12.3,12.5,12.6,12.8,12.8,12.7,12.6,12.4,12.2,12.1,12,11.9,11.8,11.7,11.6,11.4,11.2,11,10.8,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.6,10.6,10.4,10.3,10.1,9.82,9.54,9.26,9.01,8.78,8.59,8.43,8.28,8.14,8.03,7.93,7.84,7.76,7.72,7.7,7.73,7.78,7.82,7.85,7.85,7.83,7.8,7.75,7.69,7.61,7.52,7.42,7.32,7.23,7.15,7.08,7.01,6.94,6.84,6.74,6.62,6.5,6.38,6.28,6.2,6.14,6.1,6.06,6.02,6,5.98,5.96,5.95,5.93,5.91,5.9,5.88,5.86,5.83,5.8,5.77,5.73,5.68,5.63,5.58,5.53,5.47,5.41,5.36,5.3,5.25,5.21,5.16,5.12,5.08,5.05,5.02,4.99,4.97,4.95,4.93,4.92,4.91,4.89,4.88,4.87,4.85,4.84,4.81,4.79,4.77,4.74,4.71,4.68,4.64,4.61,4.58,4.54,4.5,4.47,4.44,4.41,4.37,4.34,4.31,4.29,4.27,4.25,4.23
Lesotho,10.9,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.3,13.4,13.3,13.2,13.1,12.9,12.7,12.5,12.3,12.1,11.9,11.7,11.4,11.2,11,10.9,10.7,10.6,10.6,10.7,10.7,10.7,10.6,10.4,10.1,9.95,9.81,9.71,9.67,9.69,9.72,9.75,9.78,9.82,9.86,9.89,9.88,9.82,9.74,9.64,9.54,9.44,9.35,9.26,9.19,9.11,9.03,8.93,8.84,8.76,8.68,8.6,8.53,8.46,8.41,8.36,8.3,8.25,8.2,8.15,8.1,8.04,7.98,7.92,7.86,7.8,7.74,7.67,7.61,7.55,7.49,7.43,7.37,7.31,7.26,7.21,7.15,7.09,7.04,6.99,6.94,6.88,6.82,6.77,6.71,6.66,6.6,6.55,6.5,6.46,6.42,6.37,6.33,6.29,6.25,6.21,6.16,6.11,6.07,6.02,5.98,5.93,5.89,5.85,5.82,5.79,5.75
Lithuania,9,8.84,8.63,8.4,8.17,7.95,7.77,7.66,7.59,7.59,7.62,7.53,7.46,7.42,7.42,7.48,7.62,7.83,8.08,8.32,8.5,8.54,8.5,8.41,8.29,8.16,8.03,7.86,7.69,7.51,7.38,7.29,7.24,7.22,7.19,7.14,7.06,6.96,6.83,6.73,6.68,6.68,6.71,6.77,6.84,6.91,6.99,7.09,7.19,7.27,7.29,7.18,7.03,6.85,6.65,6.43,6.18,5.9,5.58,5.27,4.99,4.76,4.58,4.43,4.32,4.24,4.14,4.08,4.03,4,4.05,4.22,4.48,4.81,5.13,5.35,5.44,5.44,5.36,5.25,5.16,5.07,4.99,4.9,4.82,4.74,4.66,4.59,4.53,4.47,4.4,4.32,4.24,4.16,4.08,4.03,4,3.99,4,4.03,4.09,4.17,4.27,4.39,4.52,4.65,4.76,4.88,4.99,5.09,5.16,5.21,5.24,5.25,5.24,5.22,5.18,5.13,5.07,5.01,4.94,4.87,4.8,4.73,4.66,4.6,4.55,4.51,4.48,4.46,4.46,4.46,4.48,4.51,4.56,4.61,4.66,4.72,4.79,4.85,4.91,4.96,5,5.04,5.06,5.08,5.07,5.06,5.03,5,4.96
Luxembourg,6.76,6.69,6.67,6.67,6.65,6.57,6.41,6.25,6.13,6.1,6.16,6.28,6.41,6.55,6.66,6.76,6.88,6.98,7.07,7.14,7.2,7.29,7.35,7.38,7.36,7.32,7.27,7.2,7.11,6.99,6.82,6.59,6.31,6.01,5.73,5.51,5.39,5.31,5.28,5.28,5.27,5.28,5.28,5.3,5.33,5.38,5.45,5.5,5.56,5.63,5.71,5.81,5.9,5.98,6.02,6.05,6.03,6,5.97,5.93,5.88,5.84,5.76,5.65,5.52,5.39,5.32,5.24,5.16,5.08,5.02,5.05,5.09,5.12,5.15,5.16,5.18,5.19,5.19,5.17,5.15,5.16,5.16,5.15,5.13,5.09,5.08,5.05,5.01,4.96,4.92,4.91,4.9,4.88,4.86,4.83,4.83,4.82,4.81,4.79,4.77,4.79,4.79,4.8,4.79,4.79,4.81,4.83,4.84,4.85,4.85,4.87,4.89,4.9,4.9,4.89,4.91,4.92,4.92,4.91,4.9,4.91,4.92,4.92,4.91,4.89,4.9,4.91,4.91,4.9,4.88,4.9,4.91,4.91,4.9,4.89,4.91,4.92,4.92,4.92,4.91,4.93,4.94,4.94,4.93,4.92,4.94,4.94,4.94,4.93,4.92
Latvia,8.26,8.15,7.93,7.66,7.39,7.13,6.86,6.61,6.38,6.18,6.03,6.03,6.07,6.14,6.21,6.27,6.34,6.42,6.51,6.6,6.67,6.77,6.79,6.73,6.62,6.46,6.35,6.21,6.06,5.92,5.85,5.87,5.97,6.13,6.28,6.36,6.36,6.27,6.13,6.01,5.97,6.01,6.13,6.31,6.49,6.66,6.84,6.99,7.1,7.15,7.08,6.94,6.69,6.35,5.97,5.57,5.14,4.72,4.3,3.94,3.72,3.66,3.73,3.89,4.07,4.23,4.39,4.56,4.71,4.82,4.88,4.83,4.74,4.62,4.55,4.6,4.77,5.04,5.38,5.68,5.82,5.78,5.6,5.31,5,4.77,4.59,4.48,4.42,4.38,4.32,4.26,4.2,4.16,4.12,4.12,4.13,4.17,4.23,4.3,4.39,4.48,4.57,4.68,4.78,4.88,4.97,5.05,5.13,5.2,5.25,5.29,5.31,5.32,5.32,5.3,5.26,5.21,5.15,5.08,5.01,4.94,4.87,4.81,4.76,4.71,4.68,4.66,4.65,4.65,4.67,4.69,4.72,4.76,4.81,4.86,4.91,4.96,5,5.05,5.08,5.11,5.14,5.15,5.16,5.15,5.14,5.11,5.08,5.05,5.01
