country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Israel,8.51,8.29,8.16,8.06,7.96,7.84,7.68,7.5,7.36,7.34,7.5,7.81,8.26,8.78,9.29,9.75,10.1,10.4,10.6,10.7,10.7,10.5,10.2,9.81,9.46,9.18,8.91,8.72,8.6,8.51,8.42,8.37,8.3,8.26,8.28,8.37,8.54,8.75,8.99,9.19,9.32,9.3,9.23,9.14,9.04,8.93,8.86,8.77,8.65,8.53,8.41,8.3,8.2,8.09,7.97,7.85,7.74,7.62,7.49,7.39,7.31,7.31,7.34,7.39,7.44,7.46,7.48,7.47,7.47,7.46,7.47,7.51,7.55,7.6,7.66,7.72,7.81,7.91,8,8.06,8.08,8.09,8.06,8,7.93,7.85,7.77,7.69,7.6,7.51,7.42,7.35,7.29,7.24,7.19,7.15,7.12,7.1,7.09,7.07,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.06,7.06,7.05,7.03,7.02,7,6.98,6.94,6.9,6.86,6.82,6.77,6.72,6.66,6.61,6.56,6.51,6.45,6.4,6.35,6.31,6.27,6.23,6.19,6.16,6.13,6.1,6.07,6.04,6.02,6,5.99,5.96,5.94,5.92,5.9,5.87,5.85,5.81,5.79,5.76,5.73,5.7,5.66
Italy,8.42,8.36,8.37,8.37,8.32,8.19,8.02,7.75,7.46,7.26,7.19,7.21,7.36,7.57,7.72,7.75,7.69,7.53,7.32,7.13,7.01,6.96,6.95,6.97,7.03,7.12,7.22,7.36,7.51,7.65,7.74,7.8,7.81,7.78,7.74,7.7,7.64,7.57,7.49,7.37,7.21,6.99,6.74,6.47,6.2,5.95,5.73,5.53,5.36,5.21,5.08,4.97,4.87,4.8,4.73,4.68,4.66,4.64,4.62,4.58,4.55,4.52,4.48,4.43,4.39,4.35,4.37,4.4,4.43,4.46,4.49,4.53,4.56,4.59,4.6,4.59,4.58,4.56,4.51,4.45,4.37,4.3,4.21,4.11,4.01,3.92,3.85,3.8,3.75,3.7,3.66,3.65,3.64,3.65,3.65,3.66,3.69,3.72,3.75,3.78,3.8,3.84,3.88,3.92,3.95,3.97,4.01,4.04,4.06,4.08,4.08,4.1,4.11,4.11,4.1,4.08,4.08,4.07,4.05,4.02,3.99,3.99,3.98,3.97,3.95,3.94,3.94,3.95,3.96,3.96,3.97,3.99,4.02,4.04,4.06,4.07,4.1,4.13,4.15,4.17,4.18,4.2,4.22,4.23,4.23,4.22,4.23,4.24,4.24,4.23,4.21
Jamaica,9.84,9.73,9.59,9.46,9.37,9.3,9.23,9.17,9.14,9.11,9.1,9.03,9.11,9.33,9.64,9.94,9.63,9.27,8.97,8.83,8.92,9.2,9.64,10.2,10.8,11.3,11.6,11.7,11.7,11.6,11.4,11.5,11.5,11.6,11.6,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,9.96,9.8,9.71,9.6,9.55,9.56,9.57,9.58,9.53,9.45,9.36,9.28,9.23,9.3,9.38,9.47,9.56,9.63,9.6,9.54,9.47,9.35,9.19,8.95,8.68,8.38,8.11,7.87,7.64,7.45,7.3,7.19,7.13,7.09,7.09,7.12,7.16,7.18,7.16,7.12,7.07,7.02,6.97,6.9,6.83,6.76,6.7,6.63,6.54,6.45,6.37,6.29,6.22,6.13,6.05,5.97,5.91,5.85,5.78,5.71,5.66,5.62,5.58,5.53,5.49,5.45,5.43,5.42,5.38,5.36,5.34,5.33,5.32,5.29,5.26,5.24,5.23,5.21,5.18,5.14,5.11,5.08,5.07,5.03,4.99,4.96,4.94,4.93,4.89,4.86,4.84,4.82,4.82,4.79,4.76,4.74,4.74,4.75,4.72,4.7,4.69,4.69,4.7,4.67,4.65,4.64,4.64,4.64
Jordan,9.93,10.1,10.3,10.5,10.7,10.8,10.9,11,11,11,10.9,10.7,10.5,10.2,9.98,9.69,9.46,9.27,9.12,9.05,9.08,9.05,9.1,9.19,9.32,9.45,9.62,9.87,10.2,10.5,10.8,10.9,10.9,10.8,10.8,10.9,11.1,11.3,11.5,11.7,11.7,11.8,11.7,11.6,11.4,11.3,11.2,11.3,11.3,11.4,11.3,11.2,11.1,10.9,10.7,10.6,10.4,10.4,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.2,10.2,10,9.91,9.72,9.47,9.18,8.83,8.46,8.15,7.92,7.79,7.74,7.75,7.77,7.76,7.75,7.71,7.67,7.63,7.59,7.55,7.52,7.48,7.44,7.4,7.35,7.3,7.24,7.17,7.1,7.02,6.94,6.85,6.76,6.66,6.57,6.47,6.38,6.29,6.2,6.12,6.05,5.99,5.93,5.88,5.84,5.8,5.77,5.74,5.72,5.7,5.67,5.65,5.63,5.61,5.58,5.56,5.53,5.5,5.47,5.44,5.42,5.39,5.35,5.32,5.29,5.26,5.22,5.19,5.16,5.13,5.1,5.08,5.05,5.03
Japan,9.98,9.84,9.71,9.58,9.46,9.38,9.38,9.38,9.42,9.53,9.71,9.93,10.2,10.5,10.7,10.7,10.4,10.1,9.57,9.05,8.58,8.15,7.75,7.4,7.11,6.89,6.74,6.68,6.68,6.72,6.75,6.81,6.86,6.91,7,7.13,7.27,7.47,7.67,7.8,7.79,7.69,7.46,7.14,6.82,6.56,6.31,6.12,5.97,5.85,5.71,5.58,5.44,5.3,5.16,5.03,4.91,4.8,4.7,4.61,4.54,4.5,4.48,4.47,4.47,4.45,4.42,4.39,4.35,4.31,4.29,4.28,4.28,4.28,4.28,4.29,4.3,4.31,4.32,4.3,4.27,4.22,4.15,4.06,3.97,3.89,3.84,3.8,3.76,3.73,3.71,3.7,3.69,3.69,3.7,3.7,3.72,3.74,3.76,3.78,3.8,3.83,3.85,3.88,3.89,3.91,3.93,3.96,3.97,3.99,3.99,4.01,4.02,4.02,4.02,4.01,4,4,3.99,3.98,3.96,3.96,3.95,3.95,3.94,3.93,3.94,3.95,3.96,3.96,3.97,3.99,4.01,4.03,4.05,4.06,4.09,4.11,4.13,4.15,4.15,4.17,4.19,4.2,4.2,4.2,4.2,4.21,4.21,4.2,4.18
Kazakhstan,7.75,8.31,9.65,11.2,12.2,12.3,11.7,10.5,8.95,7.69,6.95,6.59,6.59,6.85,7.18,7.5,7.82,8.16,8.53,8.91,9.28,9.71,10.1,10.3,10.5,10.6,10.6,10.6,10.5,10.4,10.1,9.91,9.61,9.25,8.91,8.66,8.48,8.37,8.3,8.23,8.17,8.25,8.34,8.44,8.51,8.55,8.61,8.63,8.66,8.75,8.89,9.16,9.48,9.77,9.94,9.95,9.89,9.71,9.43,9.09,8.71,8.16,7.58,6.99,6.46,6.03,5.71,5.51,5.43,5.47,5.64,5.93,6.32,6.78,7.24,7.65,8.02,8.35,8.61,8.8,8.91,8.94,8.89,8.77,8.6,8.41,8.18,7.93,7.68,7.43,7.21,7.02,6.86,6.74,6.64,6.57,6.53,6.53,6.54,6.58,6.62,6.68,6.74,6.81,6.87,6.92,6.96,7,7.02,7.03,7.02,7,6.96,6.92,6.86,6.79,6.72,6.65,6.57,6.49,6.41,6.34,6.27,6.21,6.15,6.1,6.06,6.02,6,5.98,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.9,5.89,5.88,5.85,5.84,5.81,5.79,5.76,5.72,5.69,5.66,5.62,5.58,5.54
Kenya,10.2,10,9.85,9.64,9.4,9.15,8.86,8.57,8.32,8.19,8.21,8.33,8.58,8.9,9.24,9.55,9.81,10.1,10.3,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.6,10.7,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.6,11.4,11.1,10.9,10.7,10.6,10.6,10.6,10.8,10.9,10.9,11,11,11,11,11,11.1,11.1,11.1,11.1,11,10.9,10.8,10.6,10.5,10.3,10.1,9.88,9.67,9.49,9.36,9.27,9.23,9.21,9.2,9.18,9.16,9.13,9.1,9.06,9.03,8.99,8.95,8.91,8.86,8.79,8.73,8.65,8.57,8.49,8.41,8.33,8.25,8.17,8.09,8.01,7.94,7.87,7.8,7.73,7.67,7.62,7.56,7.51,7.46,7.41,7.37,7.32,7.27,7.22,7.17,7.12,7.07,7.02,6.97,6.92,6.87,6.82,6.76,6.71,6.65,6.6,6.55,6.5,6.44,6.39,6.35,6.3,6.26,6.21,6.17,6.13,6.09,6.05,6.01,5.97
Kyrgyz Republic,9.36,9.42,9.79,10.2,10.4,10.1,9.42,8.4,7.27,6.34,5.79,5.58,5.66,5.97,6.36,6.77,7.19,7.65,8.14,8.62,9.09,9.5,9.84,10.1,10.3,10.6,10.7,10.9,11,11,10.9,10.8,10.6,10.2,9.9,9.61,9.38,9.26,9.23,9.23,9.24,9.27,9.29,9.31,9.37,9.47,9.6,9.75,9.93,10.1,10.3,10.5,10.8,11,11.2,11.4,11.5,11.5,11.4,11.1,10.8,10.3,9.73,9.24,8.82,8.47,8.13,7.85,7.64,7.5,7.44,7.46,7.55,7.7,7.92,8.21,8.55,8.95,9.36,9.67,9.85,9.89,9.78,9.59,9.36,9.15,8.94,8.74,8.55,8.37,8.19,8.02,7.86,7.71,7.6,7.51,7.45,7.42,7.41,7.42,7.43,7.46,7.49,7.52,7.55,7.58,7.59,7.59,7.58,7.56,7.54,7.5,7.45,7.39,7.33,7.27,7.19,7.12,7.05,6.97,6.9,6.83,6.76,6.7,6.64,6.6,6.55,6.51,6.47,6.45,6.42,6.4,6.38,6.36,6.34,6.32,6.3,6.28,6.25,6.23,6.2,6.17,6.13,6.1,6.06,6.02,5.98,5.94,5.9,5.86,5.82
Cambodia,10.3,10.2,10.1,10,9.96,9.92,9.81,9.75,9.71,9.67,9.62,9.57,9.49,9.44,9.49,9.68,9.93,10.3,10.7,11.1,11.3,11.4,11.4,11.3,11.2,11.3,11.2,11.3,11.4,11.4,11.4,11.4,11.3,11.1,10.9,10.8,10.5,10.4,10.4,10.1,9.7,9.21,8.52,7.86,7.53,7.66,8.1,9.12,10.5,12,13,13.4,13.2,12.6,11.9,11.5,11.1,10.9,11,11.1,11,11,10.7,10.4,9.99,9.67,9.36,9.07,8.81,8.62,8.5,8.45,8.47,8.54,8.63,8.69,8.74,8.78,8.8,8.81,8.8,8.77,8.72,8.66,8.58,8.49,8.37,8.24,8.11,7.98,7.85,7.73,7.62,7.52,7.44,7.36,7.3,7.24,7.2,7.16,7.13,7.1,7.07,7.05,7.02,6.99,6.95,6.91,6.86,6.8,6.75,6.69,6.63,6.56,6.5,6.44,6.37,6.3,6.24,6.18,6.13,6.08,6.04,6,5.97,5.94,5.91,5.88,5.86,5.83,5.81,5.78,5.75,5.72,5.69,5.66,5.62,5.59,5.55,5.52,5.49,5.45,5.42,5.38,5.35,5.33,5.3,5.27,5.24,5.22,5.2
Kiribati,10.9,10.6,10.4,10.3,10.2,10,9.69,9.3,8.97,8.77,8.78,8.79,8.98,9.28,9.62,9.92,10.1,10.2,10.3,10.5,10.8,11,11.2,11.4,11.6,11.8,11.9,12,12,12,11.9,11.7,11.7,11.7,11.8,11.8,11.4,10.6,9.79,9.08,8.63,8.44,8.5,8.75,9.05,9.32,9.49,9.68,9.92,10.2,10.5,10.6,10.8,11,11.2,11.3,11.2,10.8,10.4,10.2,10.2,10.2,10.3,10.5,10.5,10.4,10,9.43,8.8,8.37,8.24,8.33,8.69,9.17,9.59,9.83,9.9,9.81,9.63,9.48,9.41,9.37,9.38,9.43,9.47,9.48,9.43,9.35,9.26,9.16,9.06,8.94,8.82,8.7,8.58,8.48,8.36,8.26,8.18,8.11,8.06,8.01,7.99,7.98,7.99,8,8.02,8.04,8.07,8.1,8.12,8.13,8.12,8.11,8.09,8.07,8.02,7.97,7.91,7.85,7.79,7.71,7.64,7.56,7.49,7.42,7.34,7.26,7.19,7.12,7.07,7.02,6.98,6.95,6.93,6.92,6.9,6.88,6.88,6.87,6.87,6.86,6.85,6.84,6.83,6.81,6.78,6.75,6.7,6.66,6.62
South Korea,10,10.2,10.3,10.5,10.6,10.6,10.4,10,9.65,9.29,9.01,8.91,8.92,9.03,9.16,9.27,9.36,9.41,9.47,9.63,9.91,10.3,10.7,11.2,11.6,11.8,11.9,11.8,11.7,11.5,11.3,11.1,10.9,10.8,10.6,10.5,10.4,10.4,10.4,10.3,10.1,9.85,9.51,9.12,8.79,8.54,8.34,8.26,8.22,8.11,7.87,7.53,7.07,6.57,6.19,5.99,5.95,6.08,6.31,6.51,6.63,6.61,6.53,6.39,6.23,6.04,5.79,5.49,5.16,4.87,4.64,4.48,4.39,4.34,4.32,4.31,4.31,4.34,4.36,4.36,4.31,4.23,4.1,3.94,3.78,3.66,3.57,3.5,3.46,3.43,3.41,3.4,3.4,3.4,3.41,3.42,3.46,3.49,3.53,3.55,3.56,3.55,3.54,3.51,3.48,3.45,3.44,3.44,3.45,3.46,3.47,3.49,3.52,3.55,3.58,3.59,3.6,3.6,3.6,3.58,3.57,3.56,3.56,3.56,3.56,3.56,3.58,3.61,3.65,3.68,3.71,3.75,3.8,3.84,3.86,3.89,3.92,3.94,3.96,3.97,3.97,3.99,4.01,4.02,4.03,4.03,4.05,4.07,4.09,4.1,4.1
Kuwait,10.9,10.6,10.2,9.68,9.23,8.85,9.09,9.31,9.4,9.26,8.88,9.43,9.56,9.37,9.03,8.65,9.16,9.33,9.15,8.78,8.46,8.78,9.08,9.24,9.25,9.19,9.32,9.47,9.61,9.73,9.82,10.2,10.3,10.1,9.79,9.38,9.56,9.76,9.92,10,10.1,10.1,9.98,9.59,8.95,8.07,8.32,8.57,8.8,8.96,9.04,9.27,9.3,9.13,8.76,8.28,8.5,8.46,8.22,7.87,7.5,7.03,6.77,6.69,6.65,6.57,6.48,6.31,6.13,6.03,6.08,6.5,6.9,7.27,7.54,7.69,7.91,8.03,8.05,8.01,7.91,7.86,7.77,7.64,7.44,7.17,6.95,6.67,6.36,6.07,5.84,5.75,5.71,5.7,5.71,5.72,5.81,5.9,5.98,6.05,6.11,6.23,6.33,6.41,6.46,6.49,6.56,6.61,6.62,6.6,6.56,6.55,6.52,6.45,6.37,6.26,6.21,6.13,6.04,5.94,5.85,5.81,5.77,5.73,5.69,5.65,5.66,5.67,5.68,5.68,5.67,5.72,5.76,5.78,5.79,5.78,5.83,5.85,5.85,5.84,5.81,5.82,5.82,5.79,5.75,5.7,5.7,5.68,5.65,5.6,5.55
Lao,9.85,9.75,9.69,9.66,9.64,9.64,9.62,9.62,9.63,9.67,9.75,9.83,9.94,10.1,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10,10,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.5,10.6,10.8,10.9,11.1,11.3,11.5,11.8,11.9,12,12.1,12.1,12,11.7,11.4,11.1,10.8,10.5,10.3,10.1,9.91,9.75,9.65,9.56,9.52,9.52,9.51,9.47,9.4,9.3,9.18,9.09,9.02,8.96,8.92,8.89,8.85,8.8,8.7,8.59,8.46,8.34,8.23,8.1,7.98,7.87,7.77,7.67,7.56,7.46,7.36,7.27,7.2,7.11,7.03,6.96,6.9,6.84,6.77,6.7,6.63,6.57,6.52,6.45,6.38,6.31,6.25,6.2,6.13,6.06,6,5.95,5.9,5.84,5.79,5.74,5.7,5.67,5.62,5.57,5.54,5.51,5.48,5.44,5.4,5.38,5.35,5.33,5.3,5.27,5.24,5.22,5.2,5.17,5.14,5.12,5.1,5.09,5.06,5.04,5.02,5.01,5
Lebanon,9.9,9.74,9.55,9.37,9.19,8.98,8.72,8.49,8.28,8.11,7.99,7.94,7.91,7.94,8.1,8.44,8.86,9.42,10,10.5,10.9,11.1,11.2,11.2,11.2,11.2,11.1,11,11,11,10.9,10.8,10.8,10.8,10.8,10.9,10.9,10.9,11,11.1,11.1,11.2,11.2,11,10.7,10.4,10,9.69,9.41,9.17,8.97,9.14,9.37,9.65,9.97,10.3,10.4,10.5,10.7,10.7,10.7,10.5,10.2,9.91,9.64,9.43,9.21,9.01,8.82,8.62,8.4,8.1,7.77,7.42,7.12,6.87,6.74,6.68,6.67,6.66,6.6,6.57,6.51,6.43,6.37,6.35,6.38,6.44,6.51,6.57,6.6,6.59,6.56,6.5,6.42,6.33,6.24,6.13,6.02,5.91,5.79,5.69,5.58,5.49,5.4,5.32,5.26,5.21,5.17,5.14,5.11,5.1,5.1,5.1,5.11,5.12,5.13,5.15,5.16,5.17,5.18,5.19,5.19,5.18,5.17,5.15,5.13,5.1,5.07,5.04,5,4.96,4.93,4.89,4.86,4.82,4.79,4.77,4.75,4.73,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.73,4.74,4.74
Liberia,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.3,10.1,9.73,9.39,9.16,9.09,9.11,9.28,9.52,9.75,9.91,9.99,10,10,10,10.1,10,10.1,10.1,10.1,10.1,10,10,10,10,10.1,10,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.95,9.9,9.91,9.95,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10,9.97,9.93,9.9,9.87,9.85,9.82,9.8,9.77,9.73,9.7,9.66,9.62,9.58,9.54,9.49,9.45,9.4,9.35,9.3,9.25,9.2,9.15,9.1,9.04,8.99,8.94,8.88,8.82,8.77,8.71,8.65,8.6,8.55,8.5,8.45,8.4,8.36,8.31,8.26,8.21,8.16,8.12,8.08,8.03,7.99,7.94,7.89,7.84,7.8,7.75,7.7,7.65,7.61,7.56,7.52,7.47,7.42,7.37,7.32,7.27,7.22,7.18,7.14,7.1,7.05,7.01
Libya,9.9,9.82,9.74,9.7,9.69,9.7,9.65,9.63,9.61,9.54,9.42,9.28,9.09,8.9,8.78,8.76,8.82,8.98,9.17,9.31,9.39,9.4,9.38,9.33,9.32,9.34,9.41,9.51,9.65,9.83,10,10.3,10.6,10.9,11.2,11.5,11.7,11.9,12,12.2,12.2,12.3,12.3,12.4,12.3,12.3,12.2,12.1,12,11.8,11.7,11.7,11.6,11.5,11.4,11.2,10.9,10.6,10.3,9.93,9.62,9.3,9.03,8.79,8.6,8.45,8.31,8.19,8.11,8.06,8.06,8.09,8.16,8.24,8.33,8.4,8.46,8.51,8.54,8.53,8.47,8.36,8.21,8.02,7.83,7.65,7.49,7.34,7.21,7.07,6.93,6.8,6.67,6.55,6.44,6.33,6.24,6.16,6.09,6.03,5.99,5.96,5.94,5.93,5.93,5.93,5.94,5.95,5.96,5.96,5.96,5.96,5.96,5.95,5.93,5.91,5.88,5.84,5.8,5.75,5.71,5.66,5.6,5.55,5.5,5.46,5.41,5.38,5.34,5.31,5.28,5.26,5.24,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.24,5.23,5.23,5.21,5.2,5.18
St. Lucia,9.24,9.45,9.69,9.76,9.61,9.34,9.33,9.36,9.42,9.48,9.54,9.5,9.5,9.55,9.61,9.7,9.72,9.7,9.62,9.52,9.5,9.81,10.1,10.4,10.6,10.8,11,11.3,11.6,11.9,12.1,12.1,12,11.9,11.7,11.6,11.5,11.3,11.2,11,10.8,10.5,10.2,9.86,9.59,9.43,9.5,9.67,9.89,10.1,10.3,10.4,10.5,10.6,10.6,10.6,10.2,9.84,9.67,9.63,9.62,9.62,9.51,9.3,9.05,8.77,8.45,8.1,7.74,7.38,7.04,6.72,6.43,6.17,5.95,5.79,5.69,5.64,5.64,5.64,5.64,5.63,5.62,5.59,5.56,5.53,5.48,5.43,5.37,5.3,5.22,5.14,5.06,4.97,4.89,4.8,4.72,4.65,4.59,4.52,4.46,4.41,4.36,4.32,4.28,4.25,4.23,4.21,4.2,4.19,4.19,4.19,4.2,4.2,4.21,4.21,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.23,4.24,4.25,4.26,4.28,4.3,4.31,4.33,4.35,4.37,4.38,4.4,4.42,4.43,4.45,4.46,4.47
Sri Lanka,9.69,9.66,9.68,9.71,9.74,9.76,9.76,9.74,9.74,9.79,9.9,10,10.2,10.4,10.6,10.7,10.8,10.7,10.6,10.6,10.7,10.8,11,11.2,11.3,11.4,11.4,11.2,11.1,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.2,10,9.85,9.78,9.76,9.78,9.84,9.91,9.95,9.93,9.92,9.9,9.84,9.73,9.52,9.25,8.95,8.67,8.44,8.23,8.08,7.99,7.91,7.84,7.7,7.56,7.43,7.34,7.3,7.27,7.3,7.36,7.43,7.48,7.49,7.48,7.47,7.44,7.41,7.33,7.25,7.16,7.08,7.01,6.93,6.86,6.81,6.75,6.68,6.57,6.45,6.34,6.24,6.16,6.08,6.02,5.98,5.96,5.95,5.92,5.9,5.89,5.89,5.89,5.87,5.86,5.85,5.84,5.83,5.79,5.76,5.72,5.68,5.65,5.59,5.53,5.48,5.43,5.39,5.33,5.27,5.23,5.19,5.16,5.12,5.08,5.05,5.04,5.03,5,4.98,4.96,4.96,4.96,4.93,4.91,4.9,4.89,4.89,4.85,4.82,4.8,4.78,4.76,4.71,4.67,4.64,4.61,4.59,4.54,4.5,4.47,4.45,4.44
Lesotho,9.47,9.47,9.5,9.54,9.59,9.65,9.66,9.68,9.72,9.79,9.9,9.96,10.1,10.2,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10,10,10,9.99,10,10,10.1,10.1,10.2,10.3,10.4,10.6,10.7,10.8,11,11.2,11.4,11.6,11.8,11.9,12.1,12.2,12.2,12.2,12.1,12.1,12,11.9,11.7,11.5,11.4,11.2,11.1,10.8,10.5,10.4,10.3,10.2,10.1,10.1,10.1,10.1,9.99,9.83,9.64,9.45,9.3,9.21,9.14,9.11,9.12,9.15,9.2,9.22,9.27,9.32,9.36,9.36,9.31,9.24,9.15,9.06,8.98,8.89,8.81,8.75,8.68,8.62,8.53,8.45,8.37,8.3,8.24,8.18,8.12,8.08,8.04,8,7.95,7.91,7.87,7.83,7.79,7.73,7.68,7.63,7.58,7.54,7.48,7.42,7.37,7.32,7.28,7.22,7.17,7.12,7.07,7.03,6.98,6.93,6.88,6.84,6.8,6.74,6.68,6.63,6.59,6.55,6.49,6.45,6.41,6.37,6.34,6.29,6.25,6.22,6.19,6.15,6.1,6.06,6.01,5.98,5.94
Lithuania,9.02,8.94,8.87,8.82,8.75,8.63,8.43,8.24,8.08,7.94,7.84,7.66,7.48,7.3,7.14,7.01,6.94,6.88,6.87,6.91,7.02,7.24,7.48,7.7,7.86,7.94,8,8.02,8.01,7.96,7.87,7.79,7.64,7.45,7.26,7.12,7.03,6.99,7,6.99,6.95,6.88,6.78,6.67,6.58,6.54,6.5,6.52,6.6,6.72,6.86,6.95,7.03,7.09,7.11,7.08,7,6.91,6.82,6.71,6.57,6.3,6.01,5.7,5.43,5.21,4.83,4.52,4.29,4.14,4.04,3.95,3.85,3.79,3.81,3.95,4.18,4.51,4.89,5.22,5.45,5.57,5.59,5.51,5.41,5.32,5.24,5.15,5.07,4.99,4.91,4.83,4.76,4.69,4.62,4.55,4.46,4.36,4.27,4.2,4.15,4.12,4.11,4.12,4.16,4.22,4.3,4.41,4.53,4.67,4.8,4.93,5.06,5.17,5.27,5.34,5.39,5.42,5.42,5.41,5.39,5.35,5.29,5.22,5.15,5.07,4.99,4.91,4.83,4.76,4.69,4.63,4.58,4.55,4.53,4.52,4.53,4.54,4.58,4.62,4.67,4.73,4.79,4.86,4.92,4.98,5.03,5.07,5.11,5.13,5.15
Luxembourg,7.43,7.23,7.03,6.84,6.69,6.57,6.53,6.51,6.45,6.35,6.22,6.19,6.17,6.19,6.25,6.33,6.41,6.51,6.62,6.74,6.85,7.04,7.19,7.31,7.39,7.44,7.51,7.55,7.54,7.5,7.42,7.4,7.35,7.23,7.04,6.78,6.57,6.32,6.04,5.76,5.53,5.48,5.44,5.4,5.33,5.24,5.27,5.29,5.31,5.33,5.33,5.38,5.44,5.52,5.6,5.67,5.75,5.78,5.79,5.78,5.75,5.85,5.91,5.94,5.92,5.86,5.83,5.76,5.65,5.54,5.41,5.38,5.35,5.31,5.27,5.24,5.25,5.27,5.3,5.32,5.31,5.34,5.35,5.35,5.33,5.31,5.32,5.32,5.31,5.29,5.25,5.24,5.22,5.18,5.14,5.09,5.09,5.08,5.06,5.04,5.01,5.02,5.01,5,4.99,4.97,4.98,4.99,5,5,4.99,5.01,5.03,5.05,5.05,5.04,5.07,5.09,5.1,5.1,5.08,5.1,5.11,5.11,5.1,5.09,5.1,5.11,5.11,5.1,5.08,5.09,5.09,5.09,5.08,5.06,5.08,5.08,5.09,5.08,5.06,5.07,5.09,5.09,5.08,5.07,5.08,5.09,5.09,5.09,5.07
Latvia,7.78,7.77,7.87,8.01,8.07,8.03,7.85,7.61,7.33,7.04,6.77,6.59,6.41,6.26,6.16,6.09,6.06,6.07,6.09,6.13,6.17,6.36,6.55,6.72,6.84,6.91,6.94,6.93,6.88,6.79,6.66,6.55,6.36,6.13,5.92,5.79,5.83,5.98,6.17,6.31,6.34,6.29,6.18,6.06,5.97,5.98,6.07,6.22,6.41,6.61,6.79,6.95,7.12,7.26,7.33,7.3,7.07,6.76,6.41,6.04,5.66,5.24,4.81,4.4,4.09,3.91,3.7,3.65,3.76,3.97,4.2,4.37,4.55,4.7,4.82,4.88,4.89,4.8,4.68,4.62,4.7,4.88,5.21,5.59,5.9,6.03,6,5.8,5.49,5.18,4.94,4.76,4.65,4.58,4.53,4.46,4.4,4.33,4.28,4.25,4.24,4.26,4.3,4.36,4.43,4.52,4.61,4.72,4.82,4.93,5.04,5.14,5.23,5.31,5.37,5.43,5.47,5.49,5.5,5.49,5.47,5.43,5.37,5.3,5.22,5.15,5.07,5,4.93,4.86,4.81,4.77,4.74,4.73,4.73,4.74,4.76,4.79,4.83,4.88,4.93,4.98,5.03,5.07,5.11,5.14,5.18,5.2,5.21,5.21,5.21
