country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Israel,14,14.9,15.3,15.3,15.2,14.8,14.5,14,13.5,13.1,12.8,12.3,12.1,12.1,12.1,12.1,12.2,12.1,12,11.9,12,12,12.3,12.6,12.8,12.9,13.2,13.2,13,12.8,12.6,12.3,12,11.8,11.7,11.5,11.3,11.2,11.1,11.1,11,10.9,10.8,10.6,10.4,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.6,10.5,10.5,10.3,10.3,10.3,10.3,10.3,10.5,10.6,10.6,10.7,10.7,10.7,10.6,10.4,10.2,10.1,9.88,9.72,9.6,9.5,9.38,9.26,9.16,9.07,8.99,8.91,8.86,8.82,8.77,8.73,8.69,8.67,8.64,8.61,8.59,8.56,8.53,8.51,8.48,8.45,8.41,8.37,8.32,8.26,8.19,8.12,8.04,7.97,7.89,7.81,7.73,7.64,7.56,7.49,7.41,7.34,7.27,7.21,7.15,7.09,7.03,6.99,6.94,6.89,6.85,6.81,6.77,6.74,6.7,6.67,6.63,6.6,6.57,6.52,6.48,6.43,6.39,6.34,6.3,6.25,6.2,6.15,6.1,6.05,6,5.95,5.9,5.86,5.82,5.78,5.73,5.7,5.67,5.63,5.6,5.56
Italy,9.91,9.96,9.62,9.26,9,8.83,8.46,8.38,8.46,8.6,8.72,8.93,9.1,9.21,9.28,9.33,9.39,9.34,9.2,9.04,8.9,8.7,8.56,8.47,8.36,8.17,7.99,7.71,7.36,7,6.7,6.37,6.12,5.94,5.78,5.64,5.55,5.46,5.37,5.29,5.23,5.21,5.18,5.14,5.1,5.06,5.02,4.98,4.94,4.91,4.91,4.89,4.91,4.96,5.01,5.05,5.1,5.13,5.14,5.12,5.09,5.05,4.98,4.87,4.75,4.62,4.5,4.38,4.27,4.17,4.07,3.95,3.88,3.83,3.79,3.75,3.74,3.73,3.72,3.72,3.72,3.74,3.76,3.78,3.8,3.82,3.84,3.87,3.89,3.91,3.93,3.94,3.95,3.96,3.97,3.97,3.97,3.96,3.94,3.93,3.91,3.88,3.86,3.84,3.81,3.79,3.77,3.76,3.75,3.74,3.74,3.75,3.75,3.77,3.78,3.8,3.82,3.85,3.88,3.9,3.93,3.96,3.99,4.01,4.03,4.05,4.07,4.08,4.09,4.1,4.1,4.1,4.1,4.1,4.1,4.09,4.08,4.07,4.06,4.06,4.04,4.04,4.04,4.03,4.03,4.03,4.04,4.04,4.05,4.06,4.07
Jamaica,13.9,14,14.1,14.4,14.7,15.1,15.7,16.4,17.1,17.6,18.1,18.3,18.5,18.5,18.6,18.6,18.4,18.2,18,17.7,17.4,17,16.5,16,15.6,15.1,14.7,14.3,14,13.7,13.6,13.4,13.3,13.4,13.4,13.3,13.5,13.4,13,12.7,12.5,12.2,12,12,11.9,11.9,11.8,11.7,11.6,11.4,11.2,11,10.7,10.4,10,9.69,9.25,8.92,8.69,8.52,8.38,8.36,8.37,8.38,8.4,8.39,8.47,8.42,8.29,8.14,8.02,7.86,7.75,7.68,7.61,7.51,7.42,7.31,7.18,7.05,6.93,6.83,6.73,6.63,6.53,6.44,6.37,6.29,6.21,6.13,6.06,6.02,5.96,5.91,5.86,5.81,5.78,5.75,5.71,5.67,5.63,5.61,5.57,5.53,5.48,5.44,5.4,5.36,5.31,5.26,5.21,5.18,5.14,5.09,5.05,5.01,4.98,4.95,4.91,4.87,4.84,4.82,4.8,4.77,4.74,4.72,4.71,4.7,4.68,4.66,4.64,4.64,4.63,4.61,4.59,4.57,4.56,4.55,4.53,4.5,4.47,4.46,4.44,4.41,4.38,4.35,4.34,4.32,4.29,4.26,4.23
Jordan,19.1,18.8,18.4,18,17.7,17.6,17.5,17.6,17.9,18.2,18.4,19,19.4,19.7,20,20.4,20.5,20.3,20.1,19.8,19.6,19.8,20,20.1,20.1,19.9,20,19.7,19.2,18.7,18.3,17.8,17.5,17.4,17.3,17.2,17.3,17.2,16.9,16.7,16.5,15.8,15.5,15.2,15,14.7,14.9,14.9,14.7,14.6,14.5,14.3,14.2,14.1,14,14,14,14,13.9,13.9,13.8,13.7,13.5,13.3,13,12.5,12.2,11.8,11.3,10.9,10.5,10.1,9.95,9.91,9.89,9.84,9.9,9.8,9.59,9.38,9.25,9.08,8.96,8.88,8.81,8.72,8.63,8.52,8.41,8.28,8.16,8.03,7.9,7.77,7.63,7.49,7.36,7.23,7.1,6.98,6.86,6.75,6.66,6.57,6.49,6.41,6.35,6.3,6.25,6.2,6.15,6.11,6.07,6.03,5.98,5.94,5.9,5.85,5.81,5.76,5.71,5.66,5.61,5.57,5.52,5.47,5.42,5.38,5.33,5.28,5.23,5.19,5.15,5.11,5.07,5.04,5.01,4.98,4.96,4.94,4.92,4.91,4.89,4.88,4.87,4.85,4.85,4.84,4.82,4.81,4.78
Japan,14.1,13.8,13.2,12.5,11.8,11.2,10.3,9.7,9.34,9.09,8.87,8.73,8.66,8.62,8.61,8.64,8.81,8.87,8.85,8.86,8.94,9,9.17,9.36,9.46,9.4,9.37,9.05,8.53,8.01,7.6,7.02,6.75,6.68,6.64,6.52,6.5,6.35,6.11,5.86,5.67,5.5,5.36,5.24,5.15,5.07,5,4.96,4.93,4.91,4.88,4.88,4.83,4.75,4.68,4.63,4.56,4.54,4.54,4.54,4.54,4.55,4.54,4.52,4.48,4.43,4.38,4.28,4.17,4.07,3.97,3.85,3.79,3.77,3.76,3.74,3.75,3.74,3.72,3.71,3.7,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.9,3.92,3.94,3.95,3.96,3.97,3.97,3.97,3.96,3.95,3.94,3.92,3.91,3.89,3.87,3.86,3.85,3.84,3.84,3.83,3.84,3.85,3.86,3.87,3.89,3.91,3.94,3.96,3.99,4.01,4.04,4.07,4.09,4.12,4.13,4.15,4.17,4.18,4.19,4.2,4.2,4.21,4.21,4.2,4.2,4.19,4.18,4.18,4.17,4.16,4.15,4.15,4.14,4.14,4.13,4.14,4.14,4.14,4.15,4.15
Kazakhstan,11.8,13.4,13.8,14,14.3,14.8,15.1,15.4,15.8,16,16.1,16.2,16.2,16.2,16,15.6,15.2,14.5,13.7,13,12.5,11.9,11.8,12,12.2,12.3,12.6,12.6,12.4,12.2,12.1,12,12,12.1,12.2,12.2,12.3,12.3,12.3,12.1,11.9,11.7,11.4,10.8,10.2,9.67,9.03,8.55,8.23,8.03,7.93,7.71,7.71,7.89,8.18,8.5,8.92,9.32,9.69,10,10.4,10.9,11.3,11.6,11.7,11.8,11.7,11.6,11.4,11.2,10.9,10.5,10.1,9.74,9.42,9.13,8.83,8.61,8.46,8.35,8.26,8.26,8.25,8.23,8.22,8.24,8.31,8.36,8.4,8.44,8.46,8.49,8.5,8.48,8.46,8.41,8.34,8.27,8.19,8.1,8,7.88,7.77,7.66,7.55,7.45,7.34,7.24,7.16,7.08,7.01,6.95,6.9,6.85,6.81,6.78,6.76,6.74,6.71,6.68,6.66,6.64,6.62,6.59,6.56,6.53,6.49,6.45,6.4,6.36,6.31,6.25,6.2,6.15,6.1,6.04,5.99,5.93,5.88,5.83,5.78,5.74,5.7,5.66,5.63,5.6,5.58,5.56,5.54,5.52,5.5
Kenya,17.3,18.1,18.6,18.9,19.1,19.3,19.5,19.6,19.6,19.6,19.7,19.7,19.8,19.8,19.9,20,20.1,20.2,20.2,20.2,20.3,20.4,20.5,20.6,20.7,20.7,20.9,20.9,20.8,20.8,20.7,20.7,20.7,20.6,20.5,20.4,20.3,20.1,19.9,19.6,19.2,18.9,18.4,18,17.6,17.3,17.1,17.1,17.3,17.5,17.6,17.8,17.8,17.6,17.4,17.2,17.1,16.9,16.9,16.8,16.6,16.4,16.1,15.7,15.3,14.9,14.5,14.1,13.8,13.5,13.3,13.1,13,12.9,12.8,12.7,12.7,12.6,12.5,12.3,12.2,12,11.9,11.8,11.7,11.5,11.4,11.3,11.1,10.9,10.8,10.6,10.5,10.3,10.2,10.1,9.93,9.81,9.68,9.56,9.45,9.35,9.25,9.16,9.06,8.97,8.89,8.8,8.71,8.61,8.52,8.44,8.35,8.27,8.19,8.1,8.02,7.93,7.84,7.75,7.67,7.59,7.51,7.43,7.35,7.27,7.2,7.13,7.06,6.99,6.93,6.87,6.81,6.75,6.69,6.63,6.58,6.52,6.47,6.43,6.38,6.33,6.29,6.24,6.2,6.15,6.11,6.06,6.02,5.98,5.93
Kyrgyz Republic,9.61,11,12.1,13.1,14,14.9,15.9,16.6,17,17.3,17.6,17.6,17.7,17.8,17.8,17.6,17.3,16.8,16.2,15.7,15.2,14.7,14.6,14.6,14.6,14.6,14.6,14.4,14.2,13.9,13.9,13.9,14.1,14.3,14.5,14.7,15,15.1,15.1,15,14.9,14.8,14.6,14.2,13.8,13.4,12.9,12.4,12.1,11.7,11.3,10.9,10.6,10.2,9.89,9.81,9.96,10.2,10.6,11,11.5,12.1,12.6,13,13.3,13.4,13.6,13.4,13,12.5,12.1,11.5,11.1,11,10.8,10.6,10.5,10.3,10,9.81,9.66,9.56,9.5,9.47,9.45,9.44,9.48,9.5,9.49,9.47,9.46,9.45,9.41,9.36,9.3,9.23,9.14,9.04,8.95,8.85,8.74,8.62,8.51,8.4,8.28,8.18,8.08,7.98,7.89,7.8,7.72,7.65,7.59,7.54,7.48,7.43,7.4,7.36,7.32,7.28,7.23,7.2,7.16,7.11,7.06,7,6.95,6.89,6.84,6.78,6.71,6.65,6.59,6.53,6.47,6.4,6.35,6.29,6.24,6.18,6.13,6.09,6.05,6.01,5.97,5.93,5.9,5.87,5.84,5.81,5.78
Cambodia,16.8,17.3,18,18.7,19.1,19.3,19.7,19.7,19.4,19,18.8,18.5,18.4,18.4,18.5,18.4,18.4,18.2,17.9,17.6,17.5,17.4,17.4,17.5,17.4,16.9,16.8,15.9,14.7,13.8,13.9,13.5,14.8,17.1,19.2,20.6,22.4,22.7,21.8,20.8,20.1,19,18.3,18.1,17.8,17.2,16.6,15.8,15,14.1,13.5,12.9,12.5,12.3,12.1,12,12.1,12.1,12.2,12.3,12.3,12.6,12.5,12.3,12.1,11.9,11.6,11.5,11.4,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.9,9.71,9.54,9.39,9.25,9.14,9.04,8.95,8.87,8.79,8.74,8.68,8.61,8.53,8.45,8.38,8.29,8.19,8.09,7.99,7.89,7.79,7.69,7.59,7.49,7.4,7.3,7.21,7.11,7.03,6.95,6.88,6.82,6.76,6.71,6.67,6.62,6.57,6.52,6.47,6.43,6.38,6.33,6.28,6.23,6.18,6.13,6.08,6.03,5.99,5.94,5.9,5.85,5.81,5.76,5.73,5.69,5.65,5.62,5.58,5.55,5.52,5.5,5.47,5.44,5.42,5.4,5.37,5.34,5.32,5.3,5.28,5.25,5.23,5.2
Kiribati,17.1,17.7,17.8,17.8,17.9,18.2,18.3,18.5,18.7,18.9,19.1,19.3,19.3,19.1,18.8,18.5,18.2,17.7,17.2,16.6,16.1,15.5,14.9,14.4,14.1,14,13.9,14.2,14.6,15.1,15.4,16,16.2,16.1,16.1,16.2,16.1,16.2,16.5,16.6,16.6,16.8,16.7,16.4,16.1,15.8,15.5,15.3,15.2,15,14.6,14.3,13.7,13,12.4,12.2,11.6,11.9,12.8,13.6,14,14.8,14.9,14.6,14.2,14,13.6,13.4,13.4,13.3,13.2,13.1,12.9,12.7,12.4,12.2,12,11.9,11.7,11.5,11.3,11.1,11,10.8,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.1,10,9.9,9.8,9.69,9.58,9.47,9.35,9.24,9.12,9.01,8.91,8.8,8.69,8.59,8.5,8.43,8.37,8.32,8.28,8.24,8.22,8.19,8.15,8.11,8.07,8.05,8.02,7.98,7.94,7.89,7.84,7.78,7.71,7.63,7.56,7.48,7.4,7.32,7.25,7.17,7.09,7.01,6.93,6.85,6.78,6.71,6.66,6.6,6.56,6.52
South Korea,16.6,16.5,16.1,15.7,15.7,16.2,16.6,17.2,17.9,18.5,18.6,18.9,18.6,17.9,17.1,16.5,15.8,15.2,14.9,14.6,14.4,14.1,13.9,13.7,13.5,13.1,12.9,12.4,11.8,11.3,10.8,10.3,10.1,10,9.96,9.73,9.61,9.17,8.55,8.01,7.72,7.32,7.38,7.73,8.06,8.17,8.48,8.35,7.9,7.39,6.99,6.42,6.04,5.8,5.6,5.39,5.16,5.01,4.9,4.82,4.76,4.78,4.76,4.71,4.64,4.55,4.47,4.32,4.13,3.94,3.8,3.58,3.49,3.48,3.49,3.48,3.52,3.51,3.48,3.45,3.44,3.44,3.46,3.48,3.5,3.49,3.49,3.46,3.4,3.35,3.31,3.25,3.23,3.24,3.25,3.26,3.29,3.31,3.32,3.32,3.32,3.34,3.33,3.31,3.29,3.28,3.25,3.23,3.24,3.25,3.26,3.28,3.3,3.33,3.37,3.4,3.45,3.48,3.52,3.54,3.57,3.59,3.61,3.63,3.65,3.66,3.67,3.68,3.7,3.72,3.73,3.75,3.77,3.79,3.81,3.82,3.83,3.84,3.85,3.85,3.85,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.93,3.95,3.98
Kuwait,13.4,13.1,13.1,13.3,13.5,13.5,13.1,12.5,12.1,12,12.4,12.4,13.1,14,14.8,15.3,16.1,16.4,16.5,16.6,16.8,16.8,17.3,18,18.4,18.4,17.6,16.5,15.3,14.3,13.6,13.1,13.2,13.5,13.8,13.8,13.8,13.3,12.4,11.5,10.6,9.91,9.54,9.42,9.44,9.7,9.79,9.78,9.8,9.82,9.7,9.35,8.97,8.57,8.23,8.07,7.78,7.77,7.91,8.06,8.1,8.1,7.9,7.56,7.19,6.86,6.69,6.47,6.22,5.95,5.67,5.44,5.21,4.98,4.78,4.63,4.52,4.48,4.49,4.53,4.58,4.69,4.76,4.81,4.85,4.9,4.97,5.03,5.1,5.15,5.19,5.23,5.25,5.27,5.27,5.26,5.24,5.22,5.18,5.15,5.1,5.05,5,4.95,4.91,4.88,4.85,4.84,4.84,4.85,4.86,4.89,4.91,4.94,4.97,5.01,5.05,5.09,5.12,5.15,5.18,5.2,5.21,5.22,5.22,5.21,5.19,5.17,5.15,5.12,5.09,5.06,5.03,5,4.97,4.94,4.91,4.89,4.87,4.86,4.85,4.84,4.84,4.84,4.85,4.85,4.86,4.88,4.89,4.9,4.91
Lao,16.1,16.4,16.8,17.1,17.2,17.3,17.5,17.5,17.3,17.1,17,16.9,16.8,16.8,16.9,16.9,17,17.1,17,17,17.1,17.2,17.3,17.3,17.3,17.3,17.6,17.7,17.7,17.7,17.7,17.6,17.6,17.5,17.5,17.6,17.7,17.8,17.8,17.9,17.9,18.1,18.1,18,17.8,17.5,17.3,16.9,16.4,15.8,15.3,14.7,14.3,13.9,13.7,13.5,13.3,13.2,13.1,13,12.9,12.8,12.6,12.3,12,11.8,11.5,11.4,11.3,11.3,11.1,11,10.9,10.6,10.4,10.1,9.9,9.7,9.54,9.39,9.23,9.09,8.94,8.78,8.62,8.48,8.36,8.24,8.12,8.01,7.9,7.81,7.71,7.6,7.49,7.39,7.3,7.2,7.1,7,6.91,6.82,6.73,6.65,6.56,6.48,6.4,6.33,6.26,6.19,6.12,6.07,6.01,5.95,5.9,5.84,5.8,5.75,5.71,5.66,5.61,5.58,5.54,5.5,5.46,5.42,5.39,5.35,5.32,5.28,5.25,5.22,5.19,5.16,5.13,5.1,5.08,5.06,5.03,5,4.98,4.96,4.94,4.92,4.89,4.87,4.86,4.84,4.82,4.8,4.78
Lebanon,13.8,14.7,15.7,16.5,17.1,17.4,18,18,17.7,17.5,17.3,16.8,16.7,16.7,16.7,16.5,16.4,16.2,15.8,15.4,15.1,14.8,14.6,14.5,14.4,14.3,14.4,14.4,14.5,14.5,14.5,14.4,14.3,14,13.8,13.6,13.3,13.1,13,13,13.1,12.9,12.8,12.8,12.7,12.5,12.5,12.3,11.9,11.5,11.1,10.7,10.2,9.84,9.44,8.96,8.63,8.22,7.76,7.45,7.55,7.97,8.5,9.13,9.63,9.78,9.71,9.53,9.2,8.79,8.41,8.06,7.9,7.87,7.87,7.81,7.86,7.74,7.5,7.27,7.1,6.88,6.69,6.56,6.44,6.32,6.18,6.05,5.94,5.83,5.74,5.67,5.61,5.55,5.5,5.46,5.45,5.43,5.42,5.4,5.4,5.4,5.4,5.4,5.39,5.38,5.37,5.35,5.33,5.3,5.26,5.22,5.17,5.13,5.08,5.02,4.97,4.92,4.88,4.83,4.79,4.75,4.72,4.69,4.66,4.64,4.63,4.62,4.61,4.6,4.6,4.6,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.5,4.48,4.46,4.44
Liberia,15.1,15.1,15.5,15.9,16.3,16.6,17.3,17.5,17.5,17.4,17.4,17.5,17.5,17.6,17.7,17.8,18,18.1,18,18,18.1,18.2,18.3,18.4,18.4,18.5,18.7,18.8,18.7,18.7,18.8,18.9,19,19.1,19,18.8,18.9,18.8,18.5,18.2,17.9,17.7,17.3,16.8,16.6,16.9,16.9,17,17.2,17.4,17.3,17.6,17.7,17.7,17.5,17.5,17.4,17.3,17.1,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.9,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14,13.8,13.7,13.6,13.4,13.3,13.2,13.1,12.9,12.8,12.7,12.5,12.4,12.3,12.2,12,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.93,9.84,9.74,9.66,9.57,9.48,9.39,9.3,9.21,9.13,9.05,8.97,8.88,8.81,8.73,8.64,8.56,8.47,8.4,8.33,8.26,8.19,8.12,8.05,7.99,7.91,7.84,7.77,7.71,7.65,7.59,7.53,7.47,7.41,7.35,7.29,7.22,7.15
Libya,15.5,15.8,16.2,16.5,16.7,16.9,17.1,17.2,17.1,17.1,17.2,17.3,17.5,17.8,18.1,18.4,18.8,19.2,19.5,19.8,20,20.2,20.2,20.1,19.9,19.7,19.4,19.1,18.8,18.4,18,17.5,16.9,16.4,15.9,15.4,15.1,14.8,14.6,14.4,14.1,13.8,13.4,12.9,12.4,11.9,11.4,11.1,10.9,10.7,10.5,10.4,10.2,10.1,9.97,9.92,9.96,10,10.2,10.3,10.4,10.5,10.6,10.6,10.6,10.5,10.3,10.1,9.78,9.5,9.24,8.91,8.69,8.53,8.38,8.21,8.08,7.92,7.73,7.55,7.4,7.27,7.15,7.06,6.98,6.91,6.86,6.82,6.79,6.76,6.73,6.73,6.72,6.7,6.67,6.64,6.62,6.59,6.55,6.51,6.46,6.4,6.34,6.28,6.21,6.14,6.07,6,5.94,5.88,5.82,5.76,5.71,5.67,5.63,5.6,5.57,5.55,5.53,5.51,5.5,5.49,5.49,5.48,5.47,5.47,5.46,5.46,5.45,5.44,5.42,5.41,5.39,5.36,5.34,5.31,5.28,5.25,5.22,5.19,5.15,5.12,5.1,5.07,5.04,5.02,5,4.98,4.97,4.95,4.95
St. Lucia,14.8,14.9,14.8,14.8,14.9,15.2,15.9,16.7,17.5,18.3,18.9,19.4,19.6,19.5,19.3,19.3,19.6,19.8,19.9,19.9,19.7,18.8,18.2,17.6,17.1,16.6,16,15.5,15.2,14.9,14.6,14.4,14.1,13.8,13.6,13.5,13,12.9,12.9,12.9,12.9,12.7,12.6,12.6,12.5,12.3,12.1,11.8,11.3,10.9,10.4,9.88,9.35,8.8,8.3,7.88,7.46,7.14,6.92,6.76,6.62,6.51,6.45,6.41,6.37,6.33,6.37,6.34,6.25,6.15,6.07,5.96,5.87,5.79,5.7,5.6,5.49,5.37,5.26,5.15,5.04,4.94,4.84,4.76,4.67,4.6,4.53,4.47,4.41,4.35,4.3,4.26,4.23,4.21,4.18,4.16,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.1,4.09,4.07,4.06,4.04,4.03,4.01,3.99,3.98,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.9,3.9,3.9,3.91,3.91,3.92,3.92,3.94,3.95,3.96,3.97,3.98,4,4.02,4.03,4.04,4.05,4.07,4.08,4.1,4.11,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.2,4.21,4.22
Sri Lanka,14.8,15.1,15,15,15,15.1,15.1,15.3,15.6,15.8,15.9,16,15.9,15.5,15.2,15,14.6,14.5,14.4,14.3,14.2,14.1,13.8,13.4,13.1,12.9,12.7,12.6,12.6,12.7,12.7,12.8,12.7,12.5,12.3,12,11.7,11.4,11,10.7,10.4,10,9.82,9.73,9.65,9.52,9.47,9.34,9.17,9.01,8.94,8.93,8.98,9.07,9.16,9.23,9.34,9.37,9.32,9.24,9.17,9.08,8.99,8.9,8.8,8.71,8.6,8.51,8.43,8.33,8.22,8.13,8,7.84,7.68,7.55,7.42,7.34,7.29,7.25,7.21,7.21,7.18,7.13,7.08,7.04,7.02,6.99,6.95,6.91,6.86,6.82,6.76,6.7,6.63,6.56,6.49,6.42,6.34,6.27,6.19,6.13,6.06,5.99,5.93,5.87,5.83,5.79,5.74,5.7,5.66,5.65,5.62,5.59,5.56,5.53,5.52,5.5,5.47,5.44,5.4,5.38,5.35,5.31,5.27,5.22,5.19,5.14,5.1,5.05,5,4.97,4.93,4.89,4.84,4.8,4.78,4.76,4.72,4.69,4.67,4.66,4.64,4.62,4.6,4.58,4.57,4.56,4.54,4.52,4.5
Lesotho,18.6,18.9,19,19.1,19.1,19.2,19.5,19.6,19.7,19.7,19.8,19.9,19.9,19.9,19.8,19.9,19.9,20,20,20,20.1,20.3,20.4,20.4,20.5,20.5,20.6,20.5,20.3,20.2,20.1,20,20,19.8,19.7,19.5,19.3,19,18.7,18.3,18,17.3,16.7,16.1,15.5,15,14.8,14.7,14.6,14.4,14.3,14.2,14.1,14,13.9,13.8,13.8,13.6,13.4,13.1,13,12.8,12.6,12.4,12.2,12.1,12.3,12.3,12.2,12.1,12.1,12,11.9,11.6,11.4,11.2,11,10.9,10.8,10.7,10.6,10.6,10.5,10.3,10.2,10,9.96,9.87,9.78,9.7,9.62,9.57,9.5,9.41,9.31,9.22,9.17,9.08,8.99,8.89,8.8,8.73,8.65,8.56,8.47,8.38,8.32,8.25,8.16,8.08,8,7.95,7.88,7.81,7.73,7.65,7.61,7.54,7.46,7.38,7.31,7.26,7.2,7.14,7.07,7.02,6.99,6.94,6.88,6.81,6.76,6.72,6.67,6.6,6.54,6.48,6.45,6.4,6.36,6.31,6.26,6.25,6.21,6.15,6.09,6.05,6.02,5.98,5.93,5.89,5.85
Lithuania,9.63,9.75,10.1,10.5,10.8,11,11.4,11.5,11.3,11.1,11,11,11,10.9,10.8,10.6,10.3,10,9.74,9.48,9.26,8.99,8.87,8.83,8.79,8.7,8.72,8.59,8.38,8.19,8.1,7.98,8.01,8.13,8.27,8.38,8.54,8.62,8.62,8.56,8.44,8.31,8.11,7.85,7.54,7.23,6.87,6.54,6.25,5.99,5.73,5.42,5.2,5.05,4.94,4.87,4.92,4.98,5.05,5.13,5.25,5.44,5.57,5.65,5.69,5.75,5.89,5.93,5.93,5.94,5.93,5.59,5.45,5.45,5.45,5.4,5.37,5.3,5.19,5.07,4.97,4.91,4.82,4.71,4.6,4.54,4.46,4.44,4.47,4.52,4.59,4.69,4.81,4.92,5.03,5.15,5.3,5.42,5.5,5.57,5.63,5.66,5.67,5.66,5.63,5.59,5.51,5.44,5.38,5.31,5.23,5.15,5.06,4.99,4.91,4.85,4.8,4.76,4.73,4.71,4.7,4.72,4.75,4.78,4.82,4.87,4.95,5.02,5.08,5.13,5.19,5.25,5.29,5.32,5.34,5.35,5.34,5.33,5.3,5.26,5.21,5.15,5.1,5.04,4.98,4.92,4.86,4.8,4.75,4.7,4.68
Luxembourg,6.76,6.7,6.77,6.89,7.03,7.18,7.43,7.62,7.77,7.9,8.03,8.08,8.11,8.12,8.1,8.04,7.95,7.84,7.7,7.54,7.35,7.11,6.85,6.6,6.37,6.19,5.98,5.89,5.89,5.9,5.91,5.98,6.01,6.03,6.05,6.09,6.13,6.16,6.21,6.27,6.37,6.46,6.6,6.77,6.92,7.01,7.08,7.08,7.02,6.93,6.83,6.69,6.58,6.49,6.41,6.33,6.21,6.09,5.99,5.91,5.86,5.75,5.71,5.71,5.71,5.68,5.7,5.65,5.57,5.48,5.4,5.35,5.32,5.31,5.29,5.26,5.22,5.18,5.13,5.09,5.05,5.01,4.98,4.97,4.95,4.93,4.92,4.91,4.89,4.87,4.86,4.85,4.85,4.85,4.86,4.87,4.88,4.89,4.91,4.92,4.92,4.94,4.95,4.96,4.97,4.97,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5,5,5,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.02
Latvia,9.12,8.98,8.92,8.9,8.92,8.98,9.15,9.2,9.18,9.14,9.11,9.05,8.99,8.94,8.83,8.67,8.52,8.26,7.95,7.7,7.56,7.38,7.47,7.72,7.94,8.03,8.24,8.16,7.9,7.66,7.58,7.36,7.45,7.74,8.06,8.29,8.59,8.75,8.77,8.67,8.46,8.26,7.88,7.37,6.82,6.32,5.62,5.14,4.85,4.68,4.54,4.42,4.46,4.61,4.8,4.99,5.43,5.68,5.79,5.85,5.91,5.88,5.79,5.68,5.62,5.67,5.6,5.86,6.3,6.68,6.84,7.19,6.99,6.42,5.81,5.41,4.73,4.52,4.64,4.83,4.87,5.06,5.04,4.87,4.69,4.62,4.57,4.6,4.69,4.8,4.9,5.02,5.13,5.22,5.31,5.4,5.49,5.56,5.63,5.68,5.72,5.73,5.74,5.74,5.72,5.68,5.62,5.55,5.47,5.38,5.3,5.2,5.13,5.06,5,4.95,4.92,4.9,4.88,4.88,4.89,4.93,4.97,5.01,5.05,5.1,5.16,5.21,5.25,5.29,5.32,5.35,5.37,5.38,5.39,5.38,5.36,5.34,5.3,5.26,5.22,5.17,5.12,5.07,5.03,4.97,4.93,4.89,4.85,4.82,4.8
